zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-183,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.117574162583793,-1.561237369805101,42.01922926635238,0.38768764590697424,medium,0.44366320722130803,landsat_gee,True
NSR-GRID-184,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.1523623642491216,-1.408399812791299,41.984441064687054,0.3910121286166291,medium,0.25603744854217747,landsat_gee,True
NSR-GRID-185,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.8816003617642991,-0.9839375207759061,42.25520306717188,0.3477990717416538,low,0.102337159011607,landsat_gee,True
NSR-GRID-186,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.457399769488255,-1.663617373132787,41.67940365944792,0.41006730888352594,medium,0.206217603644532,landsat_gee,True
NSR-GRID-187,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.9271273665091757,-1.8926629850160037,41.209676062427,0.45918551779667266,medium,-0.03446438149317199,landsat_gee,True
NSR-GRID-188,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.469806472964464,-2.1314353934937516,40.66699695597171,0.42662819371719796,medium,-0.33837107947071265,landsat_gee,True
NSR-GRID-189,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.6479856545124534,-2.5355976713994774,40.48881777442372,0.43944711981485785,medium,-0.11238798311297593,landsat_gee,True
NSR-GRID-190,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.663721336531623,-2.448576397861355,40.47308209240455,0.35709290061598303,medium,-0.21514493867026774,landsat_gee,True
NSR-GRID-191,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.391248161115442,-1.4559660253345301,41.745555267820734,0.31578152391138914,low,0.0647178642190882,landsat_gee,True
NSR-GRID-192,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.3206414322976059,0.2442969254986793,43.45744486123378,0.2188029929757501,low,0.0763445067989266,landsat_gee,True
NSR-GRID-193,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7917315120061303,-0.2508755843128135,42.345071916930046,0.37680297282637776,medium,-0.5408559276933169,landsat_gee,True
NSR-GRID-194,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.5671051496609607,0.3751997414087368,43.70390857859714,0.2637466331648356,low,0.1919054082522239,landsat_gee,True
NSR-GRID-195,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.063370564182719,-3.0356796563369164,40.07343286475346,0.35097875444793275,medium,-0.027690907845802748,landsat_gee,True
NSR-GRID-196,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.8022566019904289,-0.6837021246652534,42.33454682694575,0.2616542409171948,low,-0.11855447732517554,landsat_gee,True
NSR-GRID-197,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.0706709074911918,-3.327362020717766,40.066132521444985,0.3069494381156894,low,0.25669111322657434,landsat_gee,True
NSR-GRID-198,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.994861828904739,-3.2343250520901323,40.14194160003144,0.25853879373116034,low,0.23946322318539348,landsat_gee,True
NSR-GRID-199,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.322906839566876,-3.9739199468556174,38.8138965893693,0.3557539913943727,medium,-0.3489868927112587,landsat_gee,True
NSR-GRID-200,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.829729989519983,-3.510575278482618,39.30707343941619,0.3499218046074556,low,-0.3191547110373647,landsat_gee,True
NSR-GRID-201,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.822986443638477,-3.246215321866961,39.3138169852977,0.38257861308376784,medium,-0.5767711217715159,landsat_gee,True
NSR-GRID-202,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.619783731165249,-2.4515219028248545,40.51701969777093,0.3644128812030656,medium,-0.16826182834039471,landsat_gee,True
NSR-GRID-203,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.6792931496032821,0.28579007906539877,43.81609657853946,0.4249097072466018,medium,0.39350307053788336,landsat_gee,True
NSR-GRID-204,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.886528542908927,-2.0922963259035168,41.25027488602725,0.3736011846797556,medium,0.20576778299458987,landsat_gee,True
NSR-GRID-205,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.4033013450676322,-1.7428162534793983,41.733502083868544,0.3864451881520887,medium,0.3395149084117661,landsat_gee,True
NSR-GRID-206,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.9905899794047957,-2.04490542386267,41.14621344953138,0.4057975466141701,medium,0.054315444457874174,landsat_gee,True
NSR-GRID-207,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.433151351263213,-2.066433725329049,40.70365207767296,0.40984139814751847,medium,-0.366717625934164,landsat_gee,True
NSR-GRID-208,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.008822734390371,-1.7905064482734474,41.127980694545805,0.42437779233978845,medium,-0.21831628611692366,landsat_gee,True
NSR-GRID-209,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.179928552709427,-1.5995337497173043,40.95687487622675,0.41625326889658176,medium,-0.5803948029921226,landsat_gee,True
NSR-GRID-210,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0272992096864968,-1.3187866200699323,42.10950421924968,0.4079861385249107,medium,0.2914874103834355,landsat_gee,True
NSR-GRID-211,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.5394245929639825,-1.7247855594165866,41.597378835972194,0.4208061918234745,medium,0.18536096645260414,landsat_gee,True
NSR-GRID-212,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5581041442094659,-0.5948829672363456,42.57869928472671,0.359642225160914,medium,0.03677882302687974,landsat_gee,True
NSR-GRID-213,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.2379340243266341,0.012331109658225271,42.89886940460954,0.28446985139116204,low,-0.2502651339848594,landsat_gee,True
NSR-GRID-214,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.091128789488352,-3.8471594897690715,39.045674639447824,0.3730192924431744,medium,-0.24396929971928083,landsat_gee,True
NSR-GRID-215,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.7322440023607584,-3.5397171145369466,39.40455942657542,0.3225776773832482,low,-0.19252688782381178,landsat_gee,True
NSR-GRID-216,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.211040162107089,-2.3227646426142647,40.92576326682909,0.3292744239956157,low,0.11172448050717554,landsat_gee,True
NSR-GRID-217,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.3862961613566114,-3.062790500985883,39.750507267579565,0.37041099561922997,medium,-0.32350566037072825,landsat_gee,True
NSR-GRID-218,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.100387332193314,-2.5764072815841907,40.03641609674286,0.37116209916584236,medium,-0.5239800506091234,landsat_gee,True
NSR-GRID-219,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.100691169997276,-1.5032147600711243,41.0361122589389,0.38216405522214947,medium,-0.5974764099261518,landsat_gee,True
NSR-GRID-220,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9644048142100344,-0.8684522929943423,42.17239861472614,0.3945861421192315,medium,-0.09595252121569209,landsat_gee,True
NSR-GRID-221,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7667297757908784,-1.101895484208247,42.3700736531453,0.40594684860938157,medium,0.3351657084173685,landsat_gee,True
NSR-GRID-222,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.8039797130328594,-1.1760554147306463,42.33282371590332,0.4009750586226664,medium,0.3720757016977869,landsat_gee,True
NSR-GRID-223,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.0035927108069487,-2.1434455710177454,41.13321071812923,0.44135637017870105,medium,0.13985286021079668,landsat_gee,True
NSR-GRID-224,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.08290916783617,-2.043333458587075,41.053894261100005,0.48070377882230375,medium,-0.03957570924909515,landsat_gee,True
NSR-GRID-225,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.222425865401945,-1.0585860873103663,41.91437756353423,0.4294475199994861,medium,-0.1638397780915788,landsat_gee,True
NSR-GRID-226,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.4892980989072484,-1.3028565664972889,41.64750533002893,0.3504161566908861,medium,-0.18644153240995953,landsat_gee,True
NSR-GRID-227,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.7264426082346844,-1.7035166673364506,41.41036082070149,0.43225942713551047,medium,-0.022925940898233854,landsat_gee,True
NSR-GRID-228,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.598328851004574,-1.590119912718483,41.5384745779316,0.414442592084117,medium,-0.008208938286090817,landsat_gee,True
NSR-GRID-229,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0485800365854416,-1.141450950388772,42.088223392350734,0.4427649099365959,medium,0.09287091380333035,landsat_gee,True
NSR-GRID-230,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.6872372851495427,-1.4648158048881812,41.44956614378663,0.3850520286136839,medium,-0.22242148026136155,landsat_gee,True
NSR-GRID-231,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.8280254472018811,1.37502363341636,43.96482887613806,0.31203319508359373,low,-0.5469981862144788,landsat_gee,True
NSR-GRID-232,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.340377644545434,-2.674408951257677,39.79642578439074,0.3173034008256218,low,-0.6659686932877569,landsat_gee,True
NSR-GRID-233,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.644626558593984,-3.2799059392027625,39.49217687034219,0.37284583171247254,medium,-0.3647206193912216,landsat_gee,True
NSR-GRID-234,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.2449665268989847,-3.0512496150287047,39.89183690203719,0.37086184940772526,medium,-0.19371691187027995,landsat_gee,True
NSR-GRID-235,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0922850269932098,-0.9777687714152591,42.044518401942966,0.3584056664270427,medium,-0.11451625557795075,landsat_gee,True
NSR-GRID-236,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.818368815614761,1.1416973285354346,43.95517224455094,0.3747270632784318,medium,-0.32332851292067355,landsat_gee,True
NSR-GRID-237,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.2374121411093952,3.09029658874674,45.37421557004557,0.30066579042045044,low,-0.852884447637345,landsat_gee,True
NSR-GRID-238,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.590823726325901,1.6782718039740303,44.72762715526208,0.3426044754007104,low,-0.08744807764812923,landsat_gee,True
NSR-GRID-239,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.9635951824344176,0.8826696378421884,44.10039861137059,0.3994080989755637,medium,0.08092554459222912,landsat_gee,True
NSR-GRID-240,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.1255761377843498,0.3639559867520488,44.262379566720526,0.3658853195990526,medium,0.7616201510323011,landsat_gee,True
NSR-GRID-241,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5406440798969285,-0.9398111583987306,42.59615934903925,0.4518703977968522,medium,0.3991670785018021,landsat_gee,True
NSR-GRID-242,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.1675333637492713,-1.5076018470426322,41.969270065186905,0.49744930796474157,medium,0.3400684832933609,landsat_gee,True
NSR-GRID-243,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9338383576422729,-0.7773491449538741,42.2029650712939,0.39102121083091423,medium,-0.15648921268839877,landsat_gee,True
NSR-GRID-244,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.8398649288495719,0.9752879929523326,43.97666835778575,0.2498966581375645,low,-0.13542306410276073,landsat_gee,True
NSR-GRID-245,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.860011223831826,0.836020053201943,43.996814652768,0.34007878838981603,low,0.023991170629883096,landsat_gee,True
NSR-GRID-246,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.2003518749973309,-0.17986296653880882,43.33715530393351,0.4230535045135119,medium,0.3802148415361397,landsat_gee,True
NSR-GRID-247,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.1024146474656149,-0.3296500140438918,43.03438878147056,0.3751623647811425,medium,0.22723536657827692,landsat_gee,True
NSR-GRID-248,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7266821690281162,-0.642559299346284,42.41012125990806,0.3835966452082321,medium,-0.08412286968183225,landsat_gee,True
NSR-GRID-249,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.0891352454285084,-1.7745711613889188,41.04766818350767,0.377855806119339,medium,-0.3145640840395896,landsat_gee,True
NSR-GRID-250,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.5871202044176655,0.865442069553831,43.72392363335384,0.24524110051967643,low,-0.2783218651361654,landsat_gee,True
NSR-GRID-251,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.536021710884576,-2.4913649756877967,40.6007817180516,0.4024709429427562,medium,-0.04465673519677926,landsat_gee,True
NSR-GRID-252,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.8110955479333484,-2.686185997315675,40.32570788100283,0.41093955202333204,medium,-0.12490955061767339,landsat_gee,True
NSR-GRID-253,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.810094289570316,-2.5846305268912952,40.32670913936586,0.3675855812392861,medium,-0.2254637626790208,landsat_gee,True
NSR-GRID-254,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.5499901891785868,0.7520350169009632,43.68679361811476,0.4166868907020761,medium,-0.20204482772237642,landsat_gee,True
NSR-GRID-255,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.3765730738083093,2.7856491287138034,45.513376502744485,0.3993218474697448,medium,-0.40907605490549415,landsat_gee,True
NSR-GRID-256,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.5259716241361332,1.4229401189075273,44.66277505307231,0.33253964013365983,low,0.10303150522860594,landsat_gee,True
NSR-GRID-257,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.2255980866680502,-0.3318965845739398,42.911205342268126,0.2886285050006631,low,0.10629849790588958,landsat_gee,True
NSR-GRID-258,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7325264384608232,-0.8468029894208285,42.40427699047535,0.286727008996756,low,0.11427655096000533,landsat_gee,True
NSR-GRID-259,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.1927324030772866,-2.1887679897441052,40.94407102585889,0.3489379902495656,low,-0.003964413333181316,landsat_gee,True
NSR-GRID-260,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.435160631881068,-2.2767143347543364,40.70164279705511,0.37828625199177696,medium,-0.15844629712673175,landsat_gee,True
NSR-GRID-261,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.3252228668541264,-0.35651311406767505,42.81158056208205,0.32970493102156506,low,0.03129024721354867,landsat_gee,True
NSR-GRID-262,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.381220484773145,1.234923375321709,44.51802391370932,0.23048570202692936,low,0.14629710945143604,landsat_gee,True
NSR-GRID-263,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.2508893335935127,1.3361520151588382,44.38769276252969,0.25819395200744777,low,-0.08526268156532546,landsat_gee,True
NSR-GRID-264,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.5669092183987772,1.30694190651555,44.70371264733495,0.32838189943203355,low,0.2599673118832271,landsat_gee,True
NSR-GRID-265,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.2856035888071346,-0.4281138167545692,42.85119984012904,0.4374614774128594,medium,0.14251022794743462,landsat_gee,True
NSR-GRID-266,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0181357929906127,-0.7338030235794712,42.11866763594556,0.3876122485147373,medium,-0.2843327694111415,landsat_gee,True
NSR-GRID-267,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.732053713611009,-0.13931012622238825,42.40474971532517,0.4010302347357412,medium,-0.5927435873886208,landsat_gee,True
NSR-GRID-268,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.3304738844712105,-0.10750244891529136,42.806329544464965,0.27443992587024757,low,-0.22297143555591914,landsat_gee,True
NSR-GRID-269,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.1839782547735566,-0.1535575849134397,42.95282517416262,0.4470351016071086,medium,-0.030420669860116878,landsat_gee,True
NSR-GRID-270,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.948691824825552,0.8347715325099401,44.08549525376173,0.3360934415776857,low,0.11392029231561196,landsat_gee,True
NSR-GRID-271,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0612830711845618,-1.1846800426119193,42.075520357751614,0.43157608532664943,medium,0.1233969714273575,landsat_gee,True
NSR-GRID-272,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.055116390433241,-1.8211804772225166,41.081687038502935,0.4188159972997737,medium,-0.23393591321072416,landsat_gee,True
NSR-GRID-273,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.4163250887284988,0.0977902935471978,42.72047834020768,0.3821305771689803,medium,-0.5141153822756966,landsat_gee,True
NSR-GRID-274,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.6246980454700974,1.3342029054069013,43.76150147440627,0.42452576654201174,medium,-0.7095048599368039,landsat_gee,True
NSR-GRID-275,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5409855882995913,-0.7001654898981667,42.595817840636585,0.4041207564497895,medium,0.15917990159857542,landsat_gee,True
NSR-GRID-276,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.3640875440300775,-0.5175172208145963,42.7727158849061,0.2824377671395412,low,0.1534296767845188,landsat_gee,True
NSR-GRID-277,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.0065608825457843,-0.20003346635578015,43.14336431148196,0.22591779482533372,low,0.20659434890156445,landsat_gee,True
NSR-GRID-278,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.392725565646849,-2.544715644349086,40.74407786328933,0.22736540690945184,low,0.15199007870223724,landsat_gee,True
NSR-GRID-279,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.6894860225006738,-0.6332831391834506,42.4473174064355,0.2758355466704517,low,-0.05620288331722323,landsat_gee,True
NSR-GRID-280,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.9269614335089216,0.7785390719017646,44.0637648624451,0.2683986710161085,low,0.14842236160715694,landsat_gee,True
NSR-GRID-281,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.1635413269719024,1.2562486447270549,44.30034475590808,0.21940544937628156,low,-0.09270731775515251,landsat_gee,True
NSR-GRID-282,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.6603548728575743,1.717901281262354,44.79715830179375,0.2591031146633278,low,-0.05754640840477965,landsat_gee,True
NSR-GRID-283,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.4168942891516352,1.2347930654284667,44.55369771808781,0.29820860863697934,low,0.1821012237231685,landsat_gee,True
NSR-GRID-284,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.913484864682431,0.5461207801803623,44.05028829361861,0.27637006554859805,low,0.3673640845020687,landsat_gee,True
NSR-GRID-285,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.9841886187029016,1.7533402545477836,45.12099204763908,0.4304256327818381,medium,0.230848364155118,landsat_gee,True
NSR-GRID-286,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.9047437122854164,1.1253360182705172,44.04154714122159,0.2461169764124422,low,-0.22059230598510082,landsat_gee,True
