zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-057,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,23,2572.9370794585648,10291.748317824677,38.33743842364533,14.32271686757963,70.80801983751509,63.0,85.0,4.511613230744507,0.1444937140340738,0.04092526690391459,1.0,1.0,0.09,1.0,1.0,1.0,0.8747507249749749,0.7095514165280364,0.0927094904689942,0.0927094904689942,0.5278128471406982,srtm_earth_engine
NSR-GRID-057,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,23,2572.9370794585648,10291.748317824677,38.33743842364533,14.32271686757963,70.80801983751509,63.0,85.0,4.511613230744507,0.1444937140340738,0.04092526690391459,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8747507249749749,0.7095514165280364,0.0927094904689942,0.0927094904689942,0.5278128471406982,srtm_earth_engine
NSR-GRID-058,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,30,3462.623660326298,13850.494641305191,54.69299397920088,11.025294910922195,81.80011095881467,69.0,96.0,6.181695803876379,0.19445767134288336,0.05338078291814947,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8221528352083326,0.5439471430639271,0.12391922713051641,0.12391922713051641,0.5371757681391549,srtm_earth_engine
NSR-GRID-058,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,30,3462.623660326298,13850.494641305191,54.69299397920088,11.025294910922195,81.80011095881467,69.0,96.0,6.181695803876379,0.19445767134288336,0.05338078291814947,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8221528352083326,0.5439471430639271,0.12391922713051641,0.12391922713051641,0.5371757681391549,srtm_earth_engine
NSR-GRID-058,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,30,3462.623660326298,13850.494641305191,54.69299397920088,11.025294910922195,81.80011095881467,69.0,96.0,6.181695803876379,0.19445767134288336,0.05338078291814947,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8221528352083326,0.5439471430639271,0.12391922713051641,0.12391922713051641,0.5371757681391549,srtm_earth_engine
NSR-GRID-058,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,30,3462.623660326298,13850.494641305191,54.69299397920088,11.025294910922195,81.80011095881467,69.0,96.0,6.181695803876379,0.19445767134288336,0.05338078291814947,1.0,1.0,0.09,1.0,1.0,1.0,0.8221528352083326,0.5439471430639271,0.12391922713051641,0.12391922713051641,0.5371757681391549,srtm_earth_engine
NSR-GRID-058,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,30,3462.623660326298,13850.494641305191,54.69299397920088,11.025294910922195,81.80011095881467,69.0,96.0,6.181695803876379,0.19445767134288336,0.05338078291814947,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8221528352083326,0.5439471430639271,0.12391922713051641,0.12391922713051641,0.5371757681391549,srtm_earth_engine
NSR-GRID-059,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,57,4213.414177477627,16853.656709894814,54.76563535274969,4.95976858445349,87.41680258350722,67.0,113.0,7.993870894434332,0.2366213570196126,0.10142348754448399,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.7952765908551223,0.3642530703937194,0.16902242228204828,0.16902242228204828,0.5507067266846145,srtm_earth_engine
NSR-GRID-059,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,57,4213.414177477627,16853.656709894814,54.76563535274969,4.95976858445349,87.41680258350722,67.0,113.0,7.993870894434332,0.2366213570196126,0.10142348754448399,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.7952765908551223,0.3642530703937194,0.16902242228204828,0.16902242228204828,0.5507067266846145,srtm_earth_engine
NSR-GRID-059,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,57,4213.414177477627,16853.656709894814,54.76563535274969,4.95976858445349,87.41680258350722,67.0,113.0,7.993870894434332,0.2366213570196126,0.10142348754448399,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.7952765908551223,0.3642530703937194,0.16902242228204828,0.16902242228204828,0.5507067266846145,srtm_earth_engine
NSR-GRID-059,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,57,4213.414177477627,16853.656709894814,54.76563535274969,4.95976858445349,87.41680258350722,67.0,113.0,7.993870894434332,0.2366213570196126,0.10142348754448399,1.0,1.0,0.09,1.0,1.0,1.0,0.7952765908551223,0.3642530703937194,0.16902242228204828,0.16902242228204828,0.5507067266846145,srtm_earth_engine
NSR-GRID-059,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,57,4213.414177477627,16853.656709894814,54.76563535274969,4.95976858445349,87.41680258350722,67.0,113.0,7.993870894434332,0.2366213570196126,0.10142348754448399,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.7952765908551223,0.3642530703937194,0.16902242228204828,0.16902242228204828,0.5507067266846145,srtm_earth_engine
NSR-GRID-060,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,23,1795.6005200078196,7182.40208002459,54.82348111658457,4.733977450411869,94.19941923064373,67.0,108.0,6.30996081437807,0.10083922771715892,0.04092526690391459,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.7628213174409314,0.5312284702170118,0.07088224731053676,0.07088224731053676,0.521264674193161,srtm_earth_engine
NSR-GRID-060,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,23,1795.6005200078196,7182.40208002459,54.82348111658457,4.733977450411869,94.19941923064373,67.0,108.0,6.30996081437807,0.10083922771715892,0.04092526690391459,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.7628213174409314,0.5312284702170118,0.07088224731053676,0.07088224731053676,0.521264674193161,srtm_earth_engine
NSR-GRID-060,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,23,1795.6005200078196,7182.40208002459,54.82348111658457,4.733977450411869,94.19941923064373,67.0,108.0,6.30996081437807,0.10083922771715892,0.04092526690391459,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.7628213174409314,0.5312284702170118,0.07088224731053676,0.07088224731053676,0.521264674193161,srtm_earth_engine
NSR-GRID-060,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,23,1795.6005200078196,7182.40208002459,54.82348111658457,4.733977450411869,94.19941923064373,67.0,108.0,6.30996081437807,0.10083922771715892,0.04092526690391459,1.0,1.0,0.09,1.0,1.0,1.0,0.7628213174409314,0.5312284702170118,0.07088224731053676,0.07088224731053676,0.521264674193161,srtm_earth_engine
NSR-GRID-060,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,23,1795.6005200078196,7182.40208002459,54.82348111658457,4.733977450411869,94.19941923064373,67.0,108.0,6.30996081437807,0.10083922771715892,0.04092526690391459,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.7628213174409314,0.5312284702170118,0.07088224731053676,0.07088224731053676,0.521264674193161,srtm_earth_engine
NSR-GRID-061,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,10,1743.7520762816132,6975.008305113461,57.62610837438424,10.68519848687879,101.01958096729976,82.0,123.0,6.341916801909671,0.09792746813277863,0.017793594306049824,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.7301863882671553,0.5280597358184036,0.05786053121941422,0.05786053121941422,0.5173581593658243,srtm_earth_engine
NSR-GRID-061,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,10,1743.7520762816132,6975.008305113461,57.62610837438424,10.68519848687879,101.01958096729976,82.0,123.0,6.341916801909671,0.09792746813277863,0.017793594306049824,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.7301863882671553,0.5280597358184036,0.05786053121941422,0.05786053121941422,0.5173581593658243,srtm_earth_engine
NSR-GRID-061,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,10,1743.7520762816132,6975.008305113461,57.62610837438424,10.68519848687879,101.01958096729976,82.0,123.0,6.341916801909671,0.09792746813277863,0.017793594306049824,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.7301863882671553,0.5280597358184036,0.05786053121941422,0.05786053121941422,0.5173581593658243,srtm_earth_engine
NSR-GRID-061,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,10,1743.7520762816132,6975.008305113461,57.62610837438424,10.68519848687879,101.01958096729976,82.0,123.0,6.341916801909671,0.09792746813277863,0.017793594306049824,1.0,1.0,0.09,1.0,1.0,1.0,0.7301863882671553,0.5280597358184036,0.05786053121941422,0.05786053121941422,0.5173581593658243,srtm_earth_engine
NSR-GRID-061,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,10,1743.7520762816132,6975.008305113461,57.62610837438424,10.68519848687879,101.01958096729976,82.0,123.0,6.341916801909671,0.09792746813277863,0.017793594306049824,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.7301863882671553,0.5280597358184036,0.05786053121941422,0.05786053121941422,0.5173581593658243,srtm_earth_engine
NSR-GRID-062,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,2,541.6794026460169,2166.71761058205,81.89655172413794,11.90554308131456,99.34288556889352,88.0,115.0,5.377619796073825,0.030420203171292487,0.0035587188612099642,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.7382094876723921,0.6236787834177058,0.016989461016251227,0.016989461016251227,0.5050968383048754,srtm_earth_engine
NSR-GRID-062,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,2,541.6794026460169,2166.71761058205,81.89655172413794,11.90554308131456,99.34288556889352,88.0,115.0,5.377619796073825,0.030420203171292487,0.0035587188612099642,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.7382094876723921,0.6236787834177058,0.016989461016251227,0.016989461016251227,0.5050968383048754,srtm_earth_engine
NSR-GRID-062,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,2,541.6794026460169,2166.71761058205,81.89655172413794,11.90554308131456,99.34288556889352,88.0,115.0,5.377619796073825,0.030420203171292487,0.0035587188612099642,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.7382094876723921,0.6236787834177058,0.016989461016251227,0.016989461016251227,0.5050968383048754,srtm_earth_engine
NSR-GRID-062,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,2,541.6794026460169,2166.71761058205,81.89655172413794,11.90554308131456,99.34288556889352,88.0,115.0,5.377619796073825,0.030420203171292487,0.0035587188612099642,1.0,1.0,0.09,1.0,1.0,1.0,0.7382094876723921,0.6236787834177058,0.016989461016251227,0.016989461016251227,0.5050968383048754,srtm_earth_engine
NSR-GRID-062,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,2,541.6794026460169,2166.71761058205,81.89655172413794,11.90554308131456,99.34288556889352,88.0,115.0,5.377619796073825,0.030420203171292487,0.0035587188612099642,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.7382094876723921,0.6236787834177058,0.016989461016251227,0.016989461016251227,0.5050968383048754,srtm_earth_engine
NSR-GRID-063,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,16,2234.650782686393,8938.60313073725,65.25764573070607,7.085669915909873,103.97424059512542,96.0,121.0,3.993237091595012,0.12549587540922483,0.028469750889679714,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.716048144716646,0.7609532485608073,0.07698281314945227,0.07698281314945227,0.5230948439448356,srtm_earth_engine
NSR-GRID-063,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,16,2234.650782686393,8938.60313073725,65.25764573070607,7.085669915909873,103.97424059512542,96.0,121.0,3.993237091595012,0.12549587540922483,0.028469750889679714,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.716048144716646,0.7609532485608073,0.07698281314945227,0.07698281314945227,0.5230948439448356,srtm_earth_engine
NSR-GRID-063,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,16,2234.650782686393,8938.60313073725,65.25764573070607,7.085669915909873,103.97424059512542,96.0,121.0,3.993237091595012,0.12549587540922483,0.028469750889679714,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.716048144716646,0.7609532485608073,0.07698281314945227,0.07698281314945227,0.5230948439448356,srtm_earth_engine
NSR-GRID-063,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,16,2234.650782686393,8938.60313073725,65.25764573070607,7.085669915909873,103.97424059512542,96.0,121.0,3.993237091595012,0.12549587540922483,0.028469750889679714,1.0,1.0,0.09,1.0,1.0,1.0,0.716048144716646,0.7609532485608073,0.07698281314945227,0.07698281314945227,0.5230948439448356,srtm_earth_engine
NSR-GRID-063,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,16,2234.650782686393,8938.60313073725,65.25764573070607,7.085669915909873,103.97424059512542,96.0,121.0,3.993237091595012,0.12549587540922483,0.028469750889679714,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.716048144716646,0.7609532485608073,0.07698281314945227,0.07698281314945227,0.5230948439448356,srtm_earth_engine
NSR-GRID-064,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,21,1716.5226825551956,6866.090730220783,54.19544139494879,5.60359634725239,110.62200574375034,98.0,126.0,5.623998552305984,0.09639829112282686,0.037366548042704624,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.684238144724528,0.5992480303643979,0.06688241958276574,0.06688241958276574,0.5200647258748298,srtm_earth_engine
NSR-GRID-064,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,21,1716.5226825551956,6866.090730220783,54.19544139494879,5.60359634725239,110.62200574375034,98.0,126.0,5.623998552305984,0.09639829112282686,0.037366548042704624,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.684238144724528,0.5992480303643979,0.06688241958276574,0.06688241958276574,0.5200647258748298,srtm_earth_engine
NSR-GRID-064,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,21,1716.5226825551956,6866.090730220783,54.19544139494879,5.60359634725239,110.62200574375034,98.0,126.0,5.623998552305984,0.09639829112282686,0.037366548042704624,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.684238144724528,0.5992480303643979,0.06688241958276574,0.06688241958276574,0.5200647258748298,srtm_earth_engine
NSR-GRID-064,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,21,1716.5226825551956,6866.090730220783,54.19544139494879,5.60359634725239,110.62200574375034,98.0,126.0,5.623998552305984,0.09639829112282686,0.037366548042704624,1.0,1.0,0.09,1.0,1.0,1.0,0.684238144724528,0.5992480303643979,0.06688241958276574,0.06688241958276574,0.5200647258748298,srtm_earth_engine
NSR-GRID-064,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,21,1716.5226825551956,6866.090730220783,54.19544139494879,5.60359634725239,110.62200574375034,98.0,126.0,5.623998552305984,0.09639829112282686,0.037366548042704624,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.684238144724528,0.5992480303643979,0.06688241958276574,0.06688241958276574,0.5200647258748298,srtm_earth_engine
NSR-GRID-065,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,108,6148.3002432777885,24593.200973088253,34.03274949826674,7.026647800524764,116.47473577766168,101.0,136.0,4.781307133695296,0.34528272931367415,0.19217081850533807,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6562324408270163,0.6828087490848868,0.2687267739095061,0.2687267739095061,0.5806180321728518,srtm_earth_engine
NSR-GRID-065,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,108,6148.3002432777885,24593.200973088253,34.03274949826674,7.026647800524764,116.47473577766168,101.0,136.0,4.781307133695296,0.34528272931367415,0.19217081850533807,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6562324408270163,0.6828087490848868,0.2687267739095061,0.2687267739095061,0.5806180321728518,srtm_earth_engine
NSR-GRID-065,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,108,6148.3002432777885,24593.200973088253,34.03274949826674,7.026647800524764,116.47473577766168,101.0,136.0,4.781307133695296,0.34528272931367415,0.19217081850533807,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6562324408270163,0.6828087490848868,0.2687267739095061,0.2687267739095061,0.5806180321728518,srtm_earth_engine
NSR-GRID-065,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,108,6148.3002432777885,24593.200973088253,34.03274949826674,7.026647800524764,116.47473577766168,101.0,136.0,4.781307133695296,0.34528272931367415,0.19217081850533807,1.0,1.0,0.09,1.0,1.0,1.0,0.6562324408270163,0.6828087490848868,0.2687267739095061,0.2687267739095061,0.5806180321728518,srtm_earth_engine
NSR-GRID-065,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,108,6148.3002432777885,24593.200973088253,34.03274949826674,7.026647800524764,116.47473577766168,101.0,136.0,4.781307133695296,0.34528272931367415,0.19217081850533807,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6562324408270163,0.6828087490848868,0.2687267739095061,0.2687267739095061,0.5806180321728518,srtm_earth_engine
NSR-GRID-066,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,8,1333.3070753129512,5333.228301246838,61.417898193760266,9.768946862981116,117.42789324284637,107.0,133.0,5.552386532517613,0.07487726489620103,0.014234875444839857,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6516715187303198,0.6063490304581305,0.04455607017052044,0.04455607017052044,0.5133668210511562,srtm_earth_engine
NSR-GRID-066,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,8,1333.3070753129512,5333.228301246838,61.417898193760266,9.768946862981116,117.42789324284637,107.0,133.0,5.552386532517613,0.07487726489620103,0.014234875444839857,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6516715187303198,0.6063490304581305,0.04455607017052044,0.04455607017052044,0.5133668210511562,srtm_earth_engine
NSR-GRID-066,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,8,1333.3070753129512,5333.228301246838,61.417898193760266,9.768946862981116,117.42789324284637,107.0,133.0,5.552386532517613,0.07487726489620103,0.014234875444839857,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6516715187303198,0.6063490304581305,0.04455607017052044,0.04455607017052044,0.5133668210511562,srtm_earth_engine
NSR-GRID-066,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,8,1333.3070753129512,5333.228301246838,61.417898193760266,9.768946862981116,117.42789324284637,107.0,133.0,5.552386532517613,0.07487726489620103,0.014234875444839857,1.0,1.0,0.09,1.0,1.0,1.0,0.6516715187303198,0.6063490304581305,0.04455607017052044,0.04455607017052044,0.5133668210511562,srtm_earth_engine
NSR-GRID-066,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,8,1333.3070753129512,5333.228301246838,61.417898193760266,9.768946862981116,117.42789324284637,107.0,133.0,5.552386532517613,0.07487726489620103,0.014234875444839857,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6516715187303198,0.6063490304581305,0.04455607017052044,0.04455607017052044,0.5133668210511562,srtm_earth_engine
NSR-GRID-067,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,29,1961.7121654719788,7846.848661873299,61.417898193760266,3.965015030937789,119.85157626786756,112.0,126.0,2.980791423268212,0.11016790069124288,0.051601423487544484,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6400740336683259,0.861346685401912,0.08088466208939368,0.08088466208939368,0.5242653986268181,srtm_earth_engine
NSR-GRID-067,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,29,1961.7121654719788,7846.848661873299,61.417898193760266,3.965015030937789,119.85157626786756,112.0,126.0,2.980791423268212,0.11016790069124288,0.051601423487544484,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6400740336683259,0.861346685401912,0.08088466208939368,0.08088466208939368,0.5242653986268181,srtm_earth_engine
NSR-GRID-067,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,29,1961.7121654719788,7846.848661873299,61.417898193760266,3.965015030937789,119.85157626786756,112.0,126.0,2.980791423268212,0.11016790069124288,0.051601423487544484,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6400740336683259,0.861346685401912,0.08088466208939368,0.08088466208939368,0.5242653986268181,srtm_earth_engine
NSR-GRID-067,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,29,1961.7121654719788,7846.848661873299,61.417898193760266,3.965015030937789,119.85157626786756,112.0,126.0,2.980791423268212,0.11016790069124288,0.051601423487544484,1.0,1.0,0.09,1.0,1.0,1.0,0.6400740336683259,0.861346685401912,0.08088466208939368,0.08088466208939368,0.5242653986268181,srtm_earth_engine
