timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,zone_code,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning,observed_rain_hazard_score,observed_exposure_score,data_driven_weather_impact_score,target_type
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-045,147784.5702287196,0.1477845702287196,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,175.1356917455572,168.0,182.0,3.689142235207213,3.742513504817901,0.0,10.93868350982666,srtm_earth_engine,,0.3755358507463078,0.7858148321115389,879.0248599439775,9845.078431372547,4552.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.3984687951109337,0.6015312048890686,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.1694535264674701,0.2630835982535472,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-046,184003.634426618,0.184003634426618,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,107.52744709730534,98.0,120.0,3.4308735299249604,3.697098284195188,0.0,13.423230171203612,srtm_earth_engine,,0.6990458144177611,0.7903181750817806,2642.0817645406005,36875.1725490196,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0056481463251363,0.8741706207792728,0.0957059321533346,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.5093258366382658,0.4389095715446438,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-047,163208.51403346236,0.1632085140334623,1,647.6642600420874,3968.323980385594,0,0,0,0,0,1,61.417898193760266,37.96273406810251,2,164.36545217304015,155.0,172.0,2.898266018969076,2.826420348633798,0.0,8.506409645080566,srtm_earth_engine,,0.4270721660428466,0.8766540181470021,73.90860215053763,916.4666666666668,3716.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007074607983487,0.0515586332412247,0.9477339059604264,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.014247689503898717,0.23376591907329572,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-048,160382.11072337435,0.1603821107233743,8,1796.806327454491,11203.283953243432,0,0,0,0,0,8,61.417898193760266,13.16493841589432,8,117.1848114846224,106.0,124.0,3.9891016656342,3.9124291986775135,0.0,11.372509956359863,srtm_earth_engine,,0.6528346811697733,0.7689661052973891,2736.8980707395503,33379.42352941177,4800.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0215974184732743,0.6640909745376344,0.3143116069890952,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.5276039971137904,0.43349972551446453,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-049,160951.8689997111,0.1609518689997111,2,381.14058656171375,2368.040762312601,0,0,0,0,0,2,61.417898193760266,11.17024639375862,3,170.70776360349348,164.0,184.0,3.816448319809634,3.623902140508936,0.0,12.9685640335083,srtm_earth_engine,,0.3967237824820252,0.7975762558441017,331.4327354260089,4057.776470588236,3716.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007173681871121,0.1728069632538703,0.8264756685590176,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.06389176047680448,0.23199711690526761,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-050,156038.13409619033,0.1560381340961903,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,113.23877186531492,108.0,123.0,3.190929458048636,3.078689933233342,0.0,7.950523376464844,srtm_earth_engine,,0.6717167441567655,0.8516391344838807,2900.3167107001323,34439.83921568628,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007399325645772,0.8854265203437939,0.1138335470916302,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.5591069341679294,0.4622110770081988,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-051,66690.49469000674,0.0666904946900067,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,181.219905155642,175.0,189.0,2.7561913774429576,4.186452960849157,0.0,12.651566505432127,srtm_earth_engine,,0.3464224834416768,0.7417940919033224,181.66855295068711,881.2705882352941,991.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1330682769748175,0.8669317230251827,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.03502105383879384,0.20341419282603643,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-052,97945.67297601212,0.0979456729760121,23,1873.53413246665,19128.299143194385,0,0,0,0,0,23,25.148604269293923,12.413438691346604,14,58.373669166079786,47.0,74.0,5.402797353900961,7.271142352473799,0.9274099469184875,24.002685546875,srtm_earth_engine,,0.9342499229636652,0.4359183503197907,3771.184901531728,27034.219607843133,5544.0,0.9950765864332602,7.133333333333333,ghsl_p2023a_2020,,0.0035444562850391,0.0,0.9905481165732288,0.0059074271417319,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7269880633025079,0.49406532016223254,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-053,246768.39033576223,0.2467683903357622,2,1514.9686366327096,6139.232964851725,0,0,0,0,0,2,61.417898193760266,44.39981871955234,2,178.5236802711018,168.0,189.0,4.890382409494084,4.235106712689645,0.0,12.9685640335083,srtm_earth_engine,,0.3593240994943608,0.7369696183386785,37.33841528881254,681.9019607843137,991.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0016978739824699,0.0608992852024033,0.9374028408151226,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.007197892154949328,0.1951146822959017,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-054,250000.00000023283,0.2500000000002328,65,5754.720763074051,23018.88305227477,0,0,0,0,0,65,32.25028419856006,11.794723332233753,40,61.55752226826324,49.0,77.0,4.813637231352363,5.934802003030523,0.0,24.002685546875,srtm_earth_engine,,0.919014973339082,0.568428967597427,4043.4755244755247,74828.08235294117,5870.0,54.901462174189454,1016.0,ghsl_p2023a_2020,,0.0009244171187549,0.0,0.999075582881245,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7794787360745968,0.5328430411007882,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-055,250000.0000004657,0.2500000000004657,11,1428.123636642318,5712.494546558631,0,0,0,0,0,11,47.62957157784744,11.55832410626252,11,65.89667776254812,53.0,106.0,7.098132687849754,8.832181344334337,0.9274099469184875,36.67974090576172,srtm_earth_engine,,0.8982518246487958,0.2811267656070525,3357.04810341174,62125.137254901965,5110.0,0.0,0.0,ghsl_p2023a_2020,,0.0087819626281722,0.0,0.9400361428967556,0.0008011615029209,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6471530733275358,0.43291977152164157,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-056,250000.00000023283,0.2500000000002328,27,2766.8932619503653,11067.573047791157,0,0,0,0,0,27,55.80043179468467,8.414743300456195,22,65.43973447286011,54.0,84.0,4.813418327876287,5.641054996485684,0.0,22.30010032653809,srtm_earth_engine,,0.900438328792129,0.5975567247417284,2892.4255138800595,53526.8862745098,4967.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8405380470147622,0.1566887016289674,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.5575857131079295,0.4572554899856815,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-057,250000.00000023283,0.2500000000002328,23,2572.9370794585648,10291.748317824677,0,0,0,0,0,23,38.33743842364533,14.32271686757963,12,70.80801983751509,63.0,85.0,3.910135413335092,4.511613230744507,0.0,19.55863571166992,srtm_earth_engine,,0.8747507249749749,0.7095514165280364,3468.396906124178,64185.7450980392,5473.0,3.0801017164653524,57.0,ghsl_p2023a_2020,,0.0058310781784994,0.0027732513562649,0.9373172690180646,0.0540784014471657,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6686182765855594,0.5110579393371074,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-058,250000.0,0.25,30,3462.623660326298,13850.494641305191,0,0,0,0,0,30,54.69299397920088,11.025294910922195,21,81.80011095881467,69.0,96.0,5.061674744121532,6.181695803876379,0.0,21.33246612548828,srtm_earth_engine,,0.8221528352083326,0.5439471430639271,3672.891101694916,67984.49411764707,5728.0,0.0,0.0,ghsl_p2023a_2020,,0.0041598770343973,0.0,0.9676816524952924,0.0253852191140458,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7080395309330172,0.4867435219158286,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-059,250000.00000023283,0.2500000000002328,57,4213.414177477627,16853.656709894814,0,0,0,0,0,57,54.76563535274969,4.95976858445349,41,87.41680258350722,67.0,113.0,8.271008920300362,7.993870894434332,0.0,25.765460968017575,srtm_earth_engine,,0.7952765908551223,0.3642530703937194,3353.898728813559,62080.00784313725,5728.0,159.95741525423725,2960.7803921568625,ghsl_p2023a_2020,,0.0,0.0,0.9175365552592948,0.0824634447407008,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6465459543981998,0.42924482963769434,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-060,250000.00000023283,0.2500000000002328,23,1795.6005200078196,7182.40208002459,0,0,0,0,0,23,54.82348111658457,4.733977450411869,20,94.19941923064373,67.0,108.0,6.925526314848172,6.30996081437807,0.0,19.83701705932617,srtm_earth_engine,,0.7628213174409314,0.5312284702170118,4080.953813559322,75537.65490196079,9537.0,1608.3146186440677,29769.58823529412,ghsl_p2023a_2020,,0.0,0.0,0.8655843131852656,0.1344156868147301,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7867035923222591,0.501622169874373,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-061,250000.0000004657,0.2500000000004657,10,1743.7520762816132,6975.008305113461,0,0,0,0,0,10,57.62610837438424,10.68519848687879,11,101.01958096729976,82.0,123.0,6.803510888994495,6.341916801909671,0.0,16.74303436279297,srtm_earth_engine,,0.7301863882671553,0.5280597358184036,1067.032422123331,19746.37647058823,3211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0198387164015159,0.450867230138172,0.5153607311233094,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.20569657927017929,0.2926360081449164,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-062,250000.00000023283,0.2500000000002328,2,541.6794026460169,2166.71761058205,0,0,0,0,0,2,81.89655172413794,11.90554308131456,4,99.34288556889352,88.0,115.0,4.581795478342876,5.377619796073825,0.0,16.682260513305664,srtm_earth_engine,,0.7382094876723921,0.6236787834177058,2090.202797202797,38681.047058823526,5270.0,13.988768806950626,258.8745098039216,ghsl_p2023a_2020,,0.0004622085593774,0.1130145242242596,0.558130429817705,0.3003268086402179,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.4029376769170758,0.37954497205331356,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-063,250000.00000023283,0.2500000000002328,16,2234.650782686393,8938.60313073725,0,0,0,0,0,16,65.25764573070607,7.085669915909873,15,103.97424059512542,96.0,121.0,4.520815998857323,3.993237091595012,0.0,13.687142372131348,srtm_earth_engine,,0.716048144716646,0.7609532485608073,1729.973087518542,32014.678431372547,3969.0,0.4573002754820937,8.462745098039216,ghsl_p2023a_2020,,0.0,0.0712888730992804,0.7068093290000487,0.2170023871712648,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.3334945958098585,0.37539723201681297,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-064,250000.0,0.25,21,1716.5226825551956,6866.090730220783,0,0,0,0,0,21,54.19544139494879,5.60359634725239,17,110.62200574375034,98.0,126.0,5.368346396821428,5.623998552305984,0.0,16.37575912475586,srtm_earth_engine,,0.684238144724528,0.5992480303643979,2138.104872881356,39575.90196078432,6201.0,8.460381355932203,156.6,ghsl_p2023a_2020,,0.0,0.015252882459457,0.5170772468320557,0.4676698707084828,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.41217197280418055,0.3690882279967357,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-065,250000.00000023283,0.2500000000002328,108,6148.3002432777885,24593.200973088253,0,0,0,0,0,108,34.03274949826674,7.026647800524764,57,116.47473577766168,101.0,136.0,6.503359525745703,4.781307133695296,0.0,17.340883255004883,srtm_earth_engine,,0.6562324408270163,0.6828087490848868,3902.349936413734,72201.12549019608,6201.0,36.99067401441288,684.4,ghsl_p2023a_2020,,0.0004622085593774,0.0,0.8273986358503416,0.1721391555902759,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7522733296502664,0.49745766599250135,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-066,250000.00000023283,0.2500000000002328,8,1333.3070753129512,5333.228301246838,0,0,0,0,0,8,61.417898193760266,9.768946862981116,8,117.42789324284637,107.0,133.0,4.904051416248616,5.552386532517613,0.0,17.340883255004883,srtm_earth_engine,,0.6516715187303198,0.6063490304581305,835.2557203389829,15460.419607843136,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0018488342375099,0.3049053922519337,0.6932457735105512,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.1610159550238297,0.2770055774682528,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-067,250000.0000004657,0.2500000000004657,29,1961.7121654719788,7846.848661873299,0,0,0,0,0,29,61.417898193760266,3.965015030937789,22,119.85157626786756,112.0,126.0,2.6707122632465587,2.980791423268212,0.0,8.28909969329834,srtm_earth_engine,,0.6400740336683259,0.861346685401912,1198.8323797414705,22185.450980392157,5238.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0036976684750198,0.3866456165409026,0.6096567149840734,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.23110424249381128,0.3439291438171716,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-068,250000.00000023283,0.2500000000002328,366,13318.642352091923,53274.56940831808,0,0,0,0,0,366,23.9144032589482,5.4483974205361765,139,128.35061651878905,118.0,137.0,4.23490953880988,3.5959333172631816,0.0,9.728156089782717,srtm_earth_engine,,0.5994055587341979,0.8003496256928593,3930.615091140314,72724.0862745098,5290.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9217308713628224,0.0782691286371734,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7577221290674672,0.5099519146235227,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-069,250000.00000023283,0.2500000000002328,230,8821.177962032558,35284.71184809737,0,0,0,0,0,230,24.944099378881987,5.699059959074213,103,131.8598159809455,121.0,151.0,4.667901415683687,3.8801773226213694,0.0,26.66496086120605,srtm_earth_engine,,0.5826138050594118,0.7721641798046373,2436.12653666808,45073.117647058825,5052.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0434457919988978,0.619915932419667,0.3366382755814303,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.4696229326047733,0.4015739002119753,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-070,250000.0,0.25,2,836.7844206680079,3347.137682672032,0,0,0,0,0,2,61.417898193760266,24.523990587412143,4,136.99319561386332,122.0,168.0,9.623456666389428,6.663556584920474,0.0,31.70871353149414,srtm_earth_engine,,0.5580502408492003,0.4961661495732811,2078.759168963325,38452.96862745098,5334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.001575134267055,0.4589314100623699,0.5394934556705724,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.4007316378741245,0.32509492574046917,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-071,250000.00000023283,0.2500000000002328,20,2688.1314535375554,10752.525814140208,0,0,0,0,0,20,61.417898193760266,7.878219148924214,16,139.49169819937345,127.0,156.0,6.3445433585247,4.06056318842438,0.0,16.18389129638672,srtm_earth_engine,,0.546094739195863,0.7542772377275864,1380.7626112759644,25546.81568627451,5334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0659616928796316,0.3204954150723485,0.6116940578105068,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.26617574127545907,0.32108970059920716,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-072,250000.00000023283,0.2500000000002328,4,901.8573678919796,3607.429471564559,0,0,0,0,0,4,61.417898193760266,13.21555531812782,6,144.02081633984793,135.0,159.0,5.138981558849087,4.046798207895289,0.0,12.551572799682615,srtm_earth_engine,,0.5244226065630495,0.755642164011137,295.8667090485272,5475.274509803921,2201.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0205383732796325,0.0978359576508201,0.8816256690695423,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.05703553960441251,0.2445682550391196,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-073,250000.0000004657,0.2500000000004657,19,2686.724245670421,10746.896982661669,0,0,0,0,0,19,53.43518278454758,8.674518391649263,18,148.847888519026,135.0,159.0,4.25244885648339,3.903298661607836,0.0,13.993999481201172,srtm_earth_engine,,0.5013247439658173,0.7698714832601838,266.23140495867773,4926.8470588235305,3123.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.085577461623095,0.9144225383769004,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.05132261040889364,0.24102744147405938,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-074,250000.00000023283,0.2500000000002328,4,1450.5559177819346,5802.223671122335,0,0,0,0,0,4,61.417898193760266,21.25602412972792,7,156.93270485386208,146.0,165.0,3.7384698750853422,3.8466733442152794,0.0,10.631232261657717,srtm_earth_engine,,0.4626383581207024,0.775486411945347,86.8968220338983,1608.443137254902,2890.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0490086079546998,0.950991392045296,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.01675148633839399,0.22319396804058558,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-075,250000.00000023283,0.2500000000002328,9,2291.1969952178606,9164.787980862908,0,0,0,0,0,9,61.417898193760266,14.922014999534024,10,164.15728082482295,151.0,182.0,4.892591519296394,5.764421947656078,0.0,20.515533447265625,srtm_earth_engine,,0.4280682798400553,0.5853237401895076,369.5777542372882,6840.811764705883,2890.0,0.5942796610169492,11.0,ghsl_p2023a_2020,,0.0,0.0,0.0849593709613392,0.9150406290386558,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.0712451451753342,0.20299958131908924,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-076,250000.0,0.25,18,3577.6836108233747,14310.7344432935,0,0,0,0,0,18,52.99169859514687,15.767668308684456,20,168.62417596762603,152.0,183.0,5.245915334869407,5.220979061053803,0.0,17.827457427978516,srtm_earth_engine,,0.4066938884046495,0.6392111741720319,5.7850328598685605,107.01176470588236,147.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0327116779258254,0.9672883220741744,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.0011152064787990162,0.1842007293343321,engineered_from_real_observations
