zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-243,evt_0737,2022-01-26T09:00:00,0.4429596938236787,0.4408020271336569,0.00215766669002182,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,30172.36424067668,185.45284003784533,4.46974750906292,3087.484739296313,57124.52156862745,0.7350851757883299,0.0,0.0
NSR-GRID-244,evt_0737,2022-01-26T09:00:00,0.221317461228068,0.22046926613122836,0.0008481950968396434,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8527.746940968056,189.22194322610085,6.3454959119359975,321.7565677966102,5955.650980392157,0.1875190286335631,0.0,0.0
NSR-GRID-245,evt_0737,2022-01-26T09:00:00,0.343984792402253,0.3433620702390737,0.0006227221631792679,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,13672.584823077535,203.4098670798335,5.020104145635292,1980.5369781733425,36651.58431372549,0.4612015222906861,0.0,0.0
NSR-GRID-246,evt_0737,2022-01-26T09:00:00,0.458124740833244,0.45711643103293637,0.0010083098003076385,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,26802.93195711399,207.02954226615765,4.443463328180174,3573.957645065651,66181.2862745098,0.8278669807901413,0.0004621239579557,0.0
NSR-GRID-247,evt_0737,2022-01-26T09:00:00,0.4238736820475207,0.422185572172216,0.0016881098753047108,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,20579.05798892917,199.9749555689617,4.674889836886322,3036.747616020345,56197.69411764707,0.7751341065603476,0.0,0.0
NSR-GRID-248,evt_0737,2022-01-26T09:00:00,0.4401179513302095,0.4382810911846149,0.0018368601455945877,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,21693.973601961326,192.51863328712383,5.286239175486209,3342.9268757948294,61850.70196078432,0.894333091699892,0.0,0.0
NSR-GRID-249,evt_0737,2022-01-26T09:00:00,0.5676266733282823,0.5667031155916895,0.000923557736592806,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,22668.05297783888,117.02565003513703,3.634041478630949,3876.593818984548,6886.654901960784,0.9863256866416978,0.0136743133583021,0.0
NSR-GRID-250,evt_0737,2022-01-26T09:00:00,0.2798535394425745,0.27801141503129795,0.001842124411276569,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,199.36205305651663,4.296678626784817,790.8671532846714,2124.486274509804,0.5857956363171035,0.0,0.0
NSR-GRID-251,evt_0737,2022-01-26T09:00:00,0.542120689494237,0.5401348641504569,0.001985825343780112,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,34397.67418037001,127.09426914548868,5.698016446373396,4153.218146718147,75930.6,0.9568501028322736,0.0065457608361047,0.0
NSR-GRID-252,evt_0737,2022-01-26T09:00:00,0.5585949108119523,0.557577399193365,0.001017511618587319,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,34509.20562116876,132.09704572519215,5.637128273559181,4444.553586150041,84568.52549019607,0.9837071638107698,0.0071190562041242,0.0
NSR-GRID-253,evt_0737,2022-01-26T09:00:00,0.4906009039676686,0.4898430604308952,0.0007578435367733838,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,22301.10009522328,138.66769391315702,8.2706230962169,4192.612863327148,79758.29411764705,0.9800815004194612,0.0064685748660533,0.0
NSR-GRID-254,evt_0737,2022-01-26T09:00:00,0.5562466871043367,0.5544466363551039,0.001800050749232729,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8506.53821667734,139.19831691565028,3.405254693631756,3923.76350515464,74628.4431372549,0.9383836535308044,0.0,0.0
NSR-GRID-255,evt_0737,2022-01-26T09:00:00,0.4746423112758064,0.47404075420431285,0.0006015570714935636,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,145.92853297662367,3.3673254437700284,2784.407957122243,52969.26666666666,0.8714964151049337,0.0,0.0
NSR-GRID-256,evt_0737,2022-01-26T09:00:00,0.3814041915747386,0.3806709180562509,0.000733273518487676,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,10349.938183021168,153.54362536483555,3.977656428501649,1649.813646670789,31385.278431372542,0.7186369245097346,0.0,0.0
NSR-GRID-257,evt_0737,2022-01-26T09:00:00,0.3662061091266234,0.3656388634867661,0.0005672456398572723,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,16143.124239089666,156.6374192706637,4.128472205899114,1501.0647022460332,28567.321568627453,0.39335095733096,0.0,0.0
NSR-GRID-258,evt_0737,2022-01-26T09:00:00,0.3744699439249312,0.37301279548204924,0.0014571484428819725,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,18777.399348925137,161.08136898256166,3.941056717975666,1630.8674500103075,31024.85490196079,0.4339797680372668,0.0,0.0
NSR-GRID-259,evt_0737,2022-01-26T09:00:00,0.4890635323930713,0.48598369161779886,0.0030798407752724577,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,25309.714373003764,167.72980156206694,3.806271832049818,3382.262930146301,64369.10588235294,0.882043634795493,0.0050824516804705,0.0
NSR-GRID-260,evt_0737,2022-01-26T09:00:00,0.5128137578645242,0.5112231944812293,0.0015905633832948851,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,27835.452997934543,172.44538130341198,4.215832014831286,3899.193568336426,74176.42352941177,0.952456880697373,0.0,0.0
NSR-GRID-261,evt_0737,2022-01-26T09:00:00,0.3160688250191665,0.31342550109481926,0.0026433239243472406,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,20630.34938631048,185.46028612910084,7.993026936119965,2107.3715463917524,40081.38039215686,0.553771614009083,0.0036963284948876,0.0
NSR-GRID-262,evt_0737,2022-01-26T09:00:00,0.2172780909970582,0.21547696638420205,0.001801124612856142,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,197.26354579399631,5.924003329527046,253.10838656501133,4817.0,0.0123627692748129,0.0,0.0
NSR-GRID-263,evt_0737,2022-01-26T09:00:00,0.2737354469956141,0.2722439425861503,0.001491504409463773,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,201.5513569052125,4.44251465337043,764.5948062654577,14548.290196078431,0.1618013440865082,0.0027722463711657,0.0
NSR-GRID-264,evt_0737,2022-01-26T09:00:00,0.3307929208739678,0.3289805076666203,0.0018124132073474852,low,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,12507.267774833072,208.72104859627103,3.6989429764906254,1510.5546391752582,28730.156862745105,0.3395693777303448,0.0,0.0
NSR-GRID-265,evt_0737,2022-01-26T09:00:00,0.4954420922971334,0.495179908315055,0.00026218398207839,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,28754.300526451145,204.64574671036544,3.726851574423598,3914.82608695652,74504.51372549018,0.967035635143386,0.0,0.0
NSR-GRID-266,evt_0737,2022-01-26T09:00:00,0.4739076112404009,0.4712381200255184,0.002669491214882469,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,22135.61513382332,196.4018526975017,3.592045597724781,3457.708633834741,65804.94117647059,0.8892496634347911,0.0,0.0
NSR-GRID-267,evt_0737,2022-01-26T09:00:00,0.6299314981397157,0.6259495825021943,0.0039819156375213716,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,121.06672069151809,2.857339821365446,4653.210526315791,5200.64705882353,1.0,0.0,0.0
NSR-GRID-268,evt_0737,2022-01-26T09:00:00,0.3338934643334098,0.32976432945790446,0.004129134875505314,low,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,201.37519541427824,5.802807113911845,2006.5704225352115,1117.3843137254903,0.8983001343536424,0.0,0.0
NSR-GRID-269,evt_0737,2022-01-26T09:00:00,0.5899553271311125,0.5867732976804378,0.003182029450674695,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,10788.33994227789,132.806260290707,5.903833933925568,4988.153259361998,84622.55294117647,0.6587540376943729,0.0,0.0
NSR-GRID-270,evt_0737,2022-01-26T09:00:00,0.369828077159326,0.368197337334948,0.001630739824377947,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,7790.948031596087,203.6889479866867,4.52679638263024,2241.31275282095,41284.10196078433,0.5116027315124467,0.0037178311922392,0.0
NSR-GRID-271,evt_0737,2022-01-26T09:00:00,0.5439537615362892,0.5425796364286842,0.0013741251076049288,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,29219.061540352966,140.05167857492413,5.30358786036372,4239.8405336721735,78511.8705882353,0.8929822304443424,0.0004620410618609,0.0
NSR-GRID-272,evt_0737,2022-01-26T09:00:00,0.5429770548756231,0.5421233047811074,0.000853750094515715,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,25800.891107023333,147.05204545825117,6.318335983804357,4573.1858444585705,84630.83921568627,0.9747508149135984,0.0,0.0
NSR-GRID-273,evt_0737,2022-01-26T09:00:00,0.4762535825307435,0.47494162404282375,0.001311958487919762,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,10216.736700133832,152.53012264335572,5.804721550660071,3517.16776106757,65115.87843137255,0.8916794558424687,0.0,0.0
NSR-GRID-274,evt_0737,2022-01-26T09:00:00,0.5474673501571249,0.5444916140801829,0.002975736076942015,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,5534.227779071511,152.95639620240772,3.1357771371319907,3894.695274422548,72074.77254901962,0.9230801287916858,0.0,0.0
NSR-GRID-275,evt_0737,2022-01-26T09:00:00,0.4374705277670888,0.4366504520070192,0.000820075760069594,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,37273.35101800618,161.4607783991781,5.204881086401542,2897.1852087306625,53614.96862745097,0.7834658153031661,0.0,0.0
NSR-GRID-276,evt_0737,2022-01-26T09:00:00,0.3403498500209664,0.33717558768921674,0.0031742623317496665,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,13476.827808095532,169.48263096092387,5.56008334920006,1644.304596483796,30442.20392156863,0.3070145080893435,0.0,0.0
NSR-GRID-277,evt_0737,2022-01-26T09:00:00,0.2439397782643864,0.24182828538686427,0.002111492877522131,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,12230.521011185016,167.70416952138595,6.1672279996160775,345.1527218809574,6390.062745098039,0.0525440343251212,0.0,0.0
NSR-GRID-278,evt_0737,2022-01-26T09:00:00,0.3889977635460012,0.388714635460298,0.00028312808570318815,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,11615.783161656002,173.6848901860395,3.4643080710696097,1880.6457627118648,34810.38431372549,0.2176014089534501,0.0,0.0
NSR-GRID-279,evt_0737,2022-01-26T09:00:00,0.3539778419568535,0.3523438113647122,0.001634030592141289,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,7406.690144161067,176.86532063409243,5.540712552680628,1933.5431052743063,35797.086274509806,0.2364671796832397,0.0,0.0
NSR-GRID-280,evt_0737,2022-01-26T09:00:00,0.2171424670180598,0.21735716868101748,0.00021470166295767257,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,13285.591222418365,182.86329972920947,7.788022250850058,551.7771186440675,10213.286274509805,0.1930606868285688,0.0,0.0
NSR-GRID-281,evt_0737,2022-01-26T09:00:00,0.1916605737529753,0.19153788619819923,0.00012268755477606863,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,197.1705336616067,6.46331740981108,9.830544376191485,182.0,0.0022341044285276,0.0,0.0
NSR-GRID-282,evt_0737,2022-01-26T09:00:00,0.2575726832381436,0.2573850810919578,0.00018760214618579463,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,204.79100071759424,4.363404869448068,544.1805084745762,10072.67450980392,0.0304059257219166,0.0,0.0
NSR-GRID-283,evt_0737,2022-01-26T09:00:00,0.3279282948336547,0.3267531627740396,0.0011751320596151138,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,3693.346565864979,209.351587223908,3.5723126833794594,1443.2267429540152,26708.18431372549,0.1475596078267948,0.0036963284948876,0.0
NSR-GRID-284,evt_0737,2022-01-26T09:00:00,0.3002134236729702,0.2990923140686563,0.0011211096043139412,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,6801.283602635787,203.91126836347027,4.649195788445286,1240.661368934096,22959.533333333333,0.2782375036012031,0.0,0.0
NSR-GRID-285,evt_0737,2022-01-26T09:00:00,0.5731162075561135,0.5723918437674509,0.0007243637886625853,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,138.00696405044232,3.0828790412141225,4076.847826086958,13237.764705882351,0.9139090664514404,0.0,0.0
NSR-GRID-286,evt_0737,2022-01-26T09:00:00,0.2566971316945099,0.25706816684282696,0.00037103514831704487,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,215.7382245393,4.282179054718336,646.1406505967703,10827.290196078431,0.1802955684772394,0.0,0.0
NSR-GRID-287,evt_0737,2022-01-26T09:00:00,0.6359472665836947,0.6306397746491276,0.005307491934567143,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,144.35134077756945,3.4630483344973344,5187.409658970557,96038.27843137256,0.9596031517404682,0.0009239984128968,0.0
NSR-GRID-288,evt_0737,2022-01-26T09:00:00,0.604408990511748,0.5993242504157655,0.005084740095982476,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,151.68039522598315,2.586785037989627,4584.157136806438,84887.80392156863,0.9907038512616202,0.0,0.0
NSR-GRID-289,evt_0737,2022-01-26T09:00:00,0.5225380737032392,0.5209664015846741,0.0015716721185651261,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,10956.088556969871,157.90327630913745,3.016512340532847,3554.819241364696,65785.06666666667,0.9119049042574588,0.0,0.0
NSR-GRID-290,evt_0737,2022-01-26T09:00:00,0.3907805509864048,0.38776751428521916,0.003013036701185634,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,15536.779760392556,166.5725160974813,7.3371033377738275,2814.9209913154,52114.67450980393,0.738917907270418,0.0,0.0
NSR-GRID-291,evt_0737,2022-01-26T09:00:00,0.2985566408063893,0.2977910372855823,0.0007656035208069567,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,12692.73013482747,175.00096197743434,5.811411635246965,1156.1347172209278,21404.360784313725,0.1614170874482966,0.0,0.0
NSR-GRID-292,evt_0737,2022-01-26T09:00:00,0.3214887177982504,0.3177396762122898,0.0037490415859605664,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,18228.834052019352,180.35471876579845,4.661981736627636,1267.8664971392247,23462.98823529412,0.2860988968183648,0.0,0.0
NSR-GRID-293,evt_0737,2022-01-26T09:00:00,0.4666974137365846,0.4640025354338432,0.002694878302741399,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8975.752469426754,179.0776428396771,3.9080399522999794,3216.7808857808864,59529.36862745098,0.2956450686567052,0.0,0.0
NSR-GRID-294,evt_0737,2022-01-26T09:00:00,0.4016931664970861,0.3988436618895697,0.0028495046075163732,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,184.51118502576145,4.033827379546092,2350.215844100826,43511.25098039216,0.1330394656028001,0.0,0.0
NSR-GRID-295,evt_0737,2022-01-26T09:00:00,0.2293241436055858,0.2281247537454171,0.0011993898601687092,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,192.5352500856178,4.5409264721149,17.788135593220336,329.2549019607843,0.0502673254231821,0.0,0.0
NSR-GRID-296,evt_0737,2022-01-26T09:00:00,0.2065272183964257,0.20457396254049753,0.0019532558559281765,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,199.89766077104883,5.453404718800212,4.944915254237288,91.52941176470588,0.0,0.0,0.0
NSR-GRID-297,evt_0737,2022-01-26T09:00:00,0.176017988874209,0.17706090721363343,0.0010429183394244368,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,211.94133568121063,6.688578045940412,18.54404913172384,343.3921568627451,0.0,0.0,0.0
NSR-GRID-298,evt_0737,2022-01-26T09:00:00,0.2142811360048842,0.21377636122897195,0.0005047747759122367,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,1371.4753905009595,217.879091309382,4.295903584968942,45.68523617877569,845.8039215686276,0.0,0.0,0.0
NSR-GRID-299,evt_0737,2022-01-26T09:00:00,0.2074508655249015,0.2061821684344767,0.0012686970904247918,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,217.2922976607709,4.684641938570393,36.84343220338984,681.9647058823531,0.0150195036135584,0.0,0.0
NSR-GRID-300,evt_0737,2022-01-26T09:00:00,0.4810713005742927,0.47956986477818847,0.0015014357961042335,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,137.4515698285791,3.9966715295974864,2936.634752539442,53285.52549019608,0.5937654278756613,0.0004715036157855,0.0
NSR-GRID-301,evt_0737,2022-01-26T09:00:00,0.5717655142194471,0.57027413435918,0.0014913798602671502,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,130.8764705882353,2.751328408367494,3883.0,228.41176470588235,0.9876462938881662,0.0,0.0
NSR-GRID-302,evt_0737,2022-01-26T09:00:00,0.3437251445323779,0.342135146541373,0.001589997991004899,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,136.82556706114386,6.430004023058533,1512.9081358962894,26544.121568627448,0.3420851829257531,0.0,0.0
NSR-GRID-303,evt_0737,2022-01-26T09:00:00,0.2200556145994344,0.2192906821931603,0.0007649324062740936,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,6179.450574350854,224.00788591298576,4.541267634395456,270.6985294117647,4042.431372549019,0.1516757207754341,0.0,0.0
NSR-GRID-304,evt_0737,2022-01-26T09:00:00,0.417938743806815,0.4150938913161037,0.0028448524907113137,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,3340.5561256357555,141.2902121276351,5.4876691030714575,2429.2183055040205,46212.30588235295,0.6102330317684966,0.0036963284948876,0.0
NSR-GRID-305,evt_0737,2022-01-26T09:00:00,0.5438016047749494,0.5416691702351959,0.002132434539753536,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,6785.936006757193,151.78832604866582,3.159845308809877,3831.893467957964,72926.19215686274,0.8810941857115206,0.0,0.0
NSR-GRID-306,evt_0737,2022-01-26T09:00:00,0.574789219986048,0.5732879407199909,0.0015012792660571428,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,160.40250566874926,2.234704865778026,4161.529060181369,79183.29019607844,0.8328281080415114,0.0,0.0
NSR-GRID-307,evt_0737,2022-01-26T09:00:00,0.4236042886079777,0.4197972044802813,0.003807084127696425,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,2264.339336306263,170.00515236992692,3.0398359279968705,2240.2664880461657,42626.56078431372,0.5632733525518285,0.0,0.0
NSR-GRID-308,evt_0737,2022-01-26T09:00:00,0.2896372984821785,0.28646052228283136,0.003176776199347142,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,2230.591671603708,178.97569965424992,5.242209476023331,926.4774366371316,17632.13725490196,0.1936713058005189,0.0,0.0
NSR-GRID-309,evt_0737,2022-01-26T09:00:00,0.1548306690019131,0.15161846080786268,0.0032122081940504366,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,2676.3897719191164,185.2477284220484,9.837853150903204,182.2401071723,3467.5647058823524,0.0262856066055565,0.0,0.0
