zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-301,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,44690.28951183252,44690.24815026596,44691.39639367999,-1.0,1.0,277,0.0,Fallback Simulated Observation,3883.0,228.41176470588235,3883.0,141.0,8.294117647058824,ghsl_p2023a_2020,,0.0,0.0,0.9876462938881662,0.0123537061118335,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,686.995674059287,0.0006869956740592,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,130.8764705882353,130.0,133.0,0.957427107756338,2.751328408367494,0.9274099469184875,5.941768646240234,srtm_earth_engine,,0.587319178404442,0.884100084833089,44690.28951183252,17601.715523257968,0.7572115384615384,1,1,0.0,-1.05,-0.95,0.9876462938881662,3883.0,1,0.9876462938881662,0.0,0.0123537061118335,0.0,0.0,0.0,0.0,10,280,autumn,29.806721633325076,48.75576790639974,11.0666118445411,173532394.17444566,44690.28951183252,3883.0,17601.715523257968,0.0,1.0,0.4491229707857588,medium
NSR-GRID-302,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,17439.251352901912,17439.001503543124,17441.201235756813,-1.0,1.0,277,0.0,Fallback Simulated Observation,1512.9081358962894,26544.121568627448,3883.0,15.363433169423336,269.5529411764706,ghsl_p2023a_2020,,0.0,0.0005001990988569,0.3420851829257531,0.6574146179753906,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,230453.0157796013,0.2304530157796012,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,136.82556706114386,128.0,165.0,5.549217372123165,6.430004023058533,0.0,33.10724258422852,srtm_earth_engine,,0.5588523546636133,0.5193250657520765,17439.251352901912,-9649.322635672637,0.40865384615384615,0,1,0.0,-1.05,-0.95,0.3420851829257531,1512.9081358962894,1,0.3420851829257531,0.0005001990988569,0.6574146179753906,0.0,0.0,0.0,0.0,10,280,autumn,29.30723045129387,48.79297749664135,12.203215356761062,26383985.255745675,17439.251352901912,1512.9081358962894,-9649.322635672637,-0.0,1.0,0.175017538969505,low
NSR-GRID-303,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,3153.831567891237,3153.714402456505,3154.5176921421066,-1.0,1.0,277,0.0,Fallback Simulated Observation,270.6985294117647,4042.431372549019,1511.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0035263775344397,0.1516757207754341,0.8447979016901258,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,196135.4925173077,0.1961354925173077,1,1212.0095818866648,6179.450574350854,0,0,0,0,0,1,90.0,48.480383275466586,2,224.00788591298576,216.0,232.0,4.171204091708327,4.541267634395456,0.0,11.191442489624023,srtm_earth_engine,,0.141679139306635,0.7066109056511296,3153.831567891237,-23934.742420683313,0.1971153846153846,0,1,0.0,-1.05,-0.95,0.1516757207754341,270.6985294117647,1,0.1516757207754341,0.0035263775344397,0.8447979016901258,6179.450574350854,0.0,0.0,0.0,10,280,autumn,28.849063074063608,53.35312640748933,10.486913290932742,853737.5674405579,3153.831567891237,270.6985294117647,-23934.742420683313,-147903557.79843125,1.0,0.04868985945539238,low
NSR-GRID-304,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,27974.73668761916,27974.754386250304,27976.91030864614,-1.0,1.0,277,0.0,Fallback Simulated Observation,2429.2183055040205,46212.30588235295,8511.0,1640.3428159142445,31205.10980392157,ghsl_p2023a_2020,,0.0036963284948876,0.0328592731641117,0.6102330317684966,0.3532113665725091,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,3,835.1390314089389,3340.5561256357555,0,0,0,0,0,3,60.945265462506846,16.454230413279532,4,141.2902121276351,129.0,153.0,5.2845182067370375,5.4876691030714575,0.0,20.779090881347656,srtm_earth_engine,,0.5374887299935581,0.6127663675744607,27974.73668761916,886.1626990446093,0.5048076923076923,1,1,0.0036963284948876,-1.05,-0.95,0.6102330317684966,2429.2183055040205,1,0.6102330317684966,0.0365556016589993,0.3532113665725091,3340.5561256357555,0.0,0.0,0.0,10,280,autumn,29.977021705731655,48.06394863828804,12.293686298802745,67956742.45321937,27974.73668761916,2429.2183055040205,886.1626990446093,2960276.232603384,1.0,0.29036976914680473,low
NSR-GRID-305,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,44103.02981102361,44103.04300382029,44106.36772369315,-1.0,1.0,277,0.0,Fallback Simulated Observation,3831.893467957964,72926.19215686274,8511.0,1882.0475994230376,35817.94901960785,ghsl_p2023a_2020,,0.0,0.0009240821237219,0.8810941857115206,0.1175196911029015,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,2,1696.4840016892983,6785.936006757193,0,0,0,0,0,2,80.0,38.17089003800921,4,151.78832604866582,142.0,161.0,3.867923085204197,3.159845308809877,0.0,10.57486057281494,srtm_earth_engine,,0.4872545541044901,0.8435918215987125,44103.02981102361,17014.45582244906,0.7355769230769231,1,1,0.0,-1.05,-0.95,0.8810941857115206,3831.893467957964,1,0.8810941857115206,0.0009240821237219,0.1175196911029015,6785.936006757193,0.0,0.0,0.0,10,280,autumn,30.080871150252882,48.55134330965483,11.444799811309377,168998111.8500167,44103.02981102361,3831.893467957964,17014.45582244906,115459008.40093666,1.0,0.46226909076038236,medium
NSR-GRID-306,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,47893.59198778548,47893.60394781175,47895.166406935066,-1.0,1.0,277,0.0,Fallback Simulated Observation,4161.529060181369,79183.29019607844,5377.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8328281080415114,0.1671718919584933,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,160.40250566874926,154.0,168.0,2.953926605066213,2.234704865778026,0.0,5.6501784324646,srtm_earth_engine,,0.4460351296030639,0.9353281305605188,47893.59198778548,20805.017999210933,0.8629807692307693,1,1,0.0,-1.05,-0.95,0.8328281080415114,4161.529060181369,1,0.8328281080415114,0.0,0.1671718919584933,0.0,0.0,0.0,0.0,10,280,autumn,29.625989405453023,49.55773662749647,11.106526911769558,199310574.85363886,47893.59198778548,4161.529060181369,20805.017999210933,0.0,1.0,0.48134010351401413,medium
NSR-GRID-307,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,25801.73037242811,25801.869007367837,25803.462738858107,-1.0,1.0,277,0.0,Fallback Simulated Observation,2240.2664880461657,42626.56078431372,3924.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0448179830005129,0.5632733525518285,0.3919086644476638,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,4,566.0848340765657,2264.339336306263,0,0,0,0,0,4,74.4973316912972,6.575346496926355,5,170.00515236992692,161.0,180.0,3.8660513790650186,3.0398359279968705,0.0,8.748496055603027,srtm_earth_engine,,0.4000858241358037,0.8554918717148849,25801.73037242811,-1286.8436161464415,0.4855769230769231,0,1,0.0,-1.05,-0.95,0.5632733525518285,2240.2664880461657,1,0.5632733525518285,0.0448179830005129,0.3919086644476638,2264.339336306263,0.0,0.0,0.0,10,280,autumn,29.225812190182815,53.77291586290163,13.0658132245597,57802751.88695361,25801.73037242811,2240.2664880461657,-1286.8436161464415,-2913850.6197149847,1.0,0.26549248046431695,low
NSR-GRID-308,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,10695.579362057271,10695.630104150054,10698.26533090998,-1.0,1.0,277,0.0,Fallback Simulated Observation,926.4774366371316,17632.13725490196,2939.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0177641198842542,0.1936713058005189,0.7885645743152321,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,1,557.647917900927,2230.591671603708,0,0,0,0,0,1,23.5,85.4269150826952,2,178.97569965424992,163.0,194.0,6.4782389996251295,5.242209476023331,0.0,30.23725128173828,srtm_earth_engine,,0.3571611565725049,0.6371059803912376,10695.579362057271,-16392.994626517277,0.32211538461538464,0,1,0.0,-1.05,-0.95,0.1936713058005189,926.4774366371316,1,0.1936713058005189,0.0177641198842542,0.7885645743152321,2230.591671603708,0.0,0.0,0.0,10,280,autumn,28.72114144173518,53.338334291312435,11.539811592029146,9909212.950707829,10695.579362057271,926.4774366371316,-16392.994626517277,-36566077.28655378,1.0,0.11345352275257226,low
NSR-GRID-309,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,2137.9696536405986,2137.9483079626634,2139.0067485529235,-1.0,1.0,277,0.0,Fallback Simulated Observation,182.2401071723,3467.5647058823524,2128.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0262856066055565,0.9737143933944435,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,7,669.0974429791559,2676.3897719191164,0,0,0,0,0,7,23.5,14.64286197401192,6,185.2477284220484,154.0,218.0,15.393787765676588,9.837853150903204,0.0,36.75376129150391,srtm_earth_engine,,0.327149080244041,0.1814050203774979,2137.9696536405986,-24950.604334933952,0.17548076923076922,0,1,0.0,-1.05,-0.95,0.0262856066055565,182.2401071723,1,0.0262856066055565,0.0,0.9737143933944435,2676.3897719191164,0.0,0.0,0.0,10,280,autumn,29.542903549961693,51.49555441663253,11.794979200898524,389623.81881058775,2137.9696536405986,182.2401071723,-24950.604334933952,-66777542.245217994,1.0,0.028630226270355857,low
NSR-GRID-310,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,2085.414621371603,2085.6791250506444,2088.6819242225715,-1.0,1.0,277,0.0,Fallback Simulated Observation,177.70760354419946,3382.0196078431377,1037.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0014151139973074,0.9985848860026926,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,197.71277168153117,170.0,218.0,11.71341530824327,7.51408530730063,0.0,30.435880661010746,srtm_earth_engine,,0.2675030161727321,0.4118282890410395,2085.414621371603,-25003.15936720295,0.17067307692307693,0,1,0.0,-1.05,-0.95,0.0014151139973074,177.70760354419946,1,0.0014151139973074,0.0,0.9985848860026926,0.0,0.0,0.0,0.0,10,280,autumn,28.825524827641015,48.193177098665366,14.447010215000326,370594.0347599817,2085.414621371603,177.70760354419946,-25003.15936720295,-0.0,1.0,0.020588271617781317,low
NSR-GRID-311,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,2816.390859943315,2816.32812859872,2819.868403803801,-1.0,1.0,277,0.0,Fallback Simulated Observation,241.2104720676148,4588.674509803921,1751.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0641258636091026,0.9358741363909026,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,1,1344.7008312412424,5378.80332496497,0,0,0,0,0,1,78.85714285714286,61.38851620883933,2,189.06448561549996,168.0,210.0,13.002386933645,7.973657026322154,0.0,26.21451187133789,srtm_earth_engine,,0.308885642294714,0.366257464066506,2816.390859943315,-24272.183128631234,0.18269230769230768,0,1,0.0,-1.05,-0.95,0.0641258636091026,241.2104720676148,1,0.0641258636091026,0.0,0.9358741363909026,5378.80332496497,0.0,0.0,0.0,10,280,autumn,28.755506248681037,50.176202727432845,11.119916549387042,679342.9688538426,2816.390859943315,241.2104720676148,-24272.183128631234,-130555299.31644031,1.0,0.04304077544161504,low
NSR-GRID-312,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,5685.104524170937,5685.164088576694,5686.802521911535,-1.0,1.0,277,0.0,Fallback Simulated Observation,490.7259793814434,9333.415686274511,2633.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0505237371330626,0.9494762628669392,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,198.7983882807781,182.0,215.0,5.437761629862828,4.426146848159238,0.0,20.139793395996094,srtm_earth_engine,,0.2623082682775491,0.7180262059913485,5685.104524170937,-21403.469464403614,0.25721153846153844,0,1,0.0,-1.05,-0.95,0.0505237371330626,490.7259793814434,1,0.0505237371330626,0.0,0.9494762628669392,0.0,0.0,0.0,0.0,10,280,autumn,29.489634235992153,52.39796895967353,14.848811821388546,2789828.4855096578,5685.104524170937,490.7259793814434,-21403.469464403614,-0.0,1.0,0.05679317848697092,low
NSR-GRID-313,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,4465.493184601815,4465.439824571172,4466.995762744335,-1.0,1.0,277,0.0,Fallback Simulated Observation,384.6201566364387,7318.341176470589,2407.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0027722463711657,0.0055444927423315,0.9916832608865028,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,206.09489491448025,191.0,221.0,4.8396375135929945,3.896133860390914,0.0,18.05436515808105,srtm_earth_engine,,0.2273939969741227,0.7705819401676037,4465.493184601815,-22623.080803972734,0.23076923076923078,0,1,0.0,-1.05,-0.95,0.0055444927423315,384.6201566364387,1,0.0055444927423315,0.0027722463711657,0.9916832608865028,0.0,0.0,0.0,0.0,10,280,autumn,29.118115249405992,48.42190787034472,11.97831330642101,1717518.6881204997,4465.493184601815,384.6201566364387,-22623.080803972734,-0.0,1.0,0.04452408233428255,low
NSR-GRID-314,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,80.11075871304976,80.1390533315005,83.02325540800142,-0.3276358477260132,1.0,277,0.0,Fallback Simulated Observation,3.264372553059963,62.12549019607843,44.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,215.00117424489528,191.0,233.0,7.245155895535858,7.729773413897591,0.0,25.03232192993164,srtm_earth_engine,,0.1847768558603298,0.390440800324924,80.11075871304976,-27008.4632298615,0.07692307692307693,0,1,0.0,-0.37763584772601316,-0.2776358477260132,0.0,3.264372553059963,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,280,autumn,29.672654778082386,49.822717540078685,10.795798050692053,261.51136194768895,80.11075871304976,3.264372553059963,-27008.4632298615,-0.0,1.0,0.0004160821512713696,low
NSR-GRID-315,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,42.42630512194948,42.20462323801408,44.13452357618998,0.0831451687357059,-0.1198136593313464,277,0.0,Fallback Simulated Observation,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,2,1629.8335631721136,6519.334252694526,0,0,0,0,0,2,61.417898193760266,47.76621310704268,2,226.70589386796289,211.0,236.0,5.358743675247669,4.280757548221724,0.0,11.37132740020752,srtm_earth_engine,,0.1287689911428859,0.7324429119512558,42.42630512194948,-27046.1476834526,0.052884615384615384,0,1,0.0,0.0331451687357059,0.13314516873570592,0.0,0.0,0,0.0,0.0,1.0,6519.334252694526,0.0,0.0,0.0,10,280,autumn,29.420352198719062,48.0287725940403,11.669077488406975,0.0,42.42630512194948,0.0,-27046.1476834526,-176322876.99616724,-0.1198136593313464,0.018343647564585737,low
NSR-GRID-316,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,42.06858084058794,41.98574109510858,43.756583739744784,0.0683643593321589,-0.1552163989322691,277,0.0,Fallback Simulated Observation,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,227.05899137467165,216.0,237.0,4.382790888105311,4.838686794982851,0.0,17.098529815673828,srtm_earth_engine,,0.1270793960030898,0.6771190201624881,42.06858084058794,-27046.505407733963,0.038461538461538464,0,1,0.0,0.018364359332158894,0.1183643593321589,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,280,autumn,29.196682716888695,48.676820055403795,12.603162359933556,0.0,42.06858084058794,0.0,-27046.505407733963,-0.0,-0.1552163989322691,3.5566366063627224e-05,low
NSR-GRID-317,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,19959.545214979928,19959.752005613744,19961.300383580063,-1.0,1.0,277,0.0,Fallback Simulated Observation,1732.014728444308,22135.827450980392,5305.0,26.79594967781528,342.4627450980392,ghsl_p2023a_2020,,0.0,0.0053573820259833,0.2403232287155678,0.7543193892584498,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,172663.67750056554,0.1726636775005655,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,134.4979013019042,125.0,148.0,5.08837711187497,4.460609373679894,0.9274099469184875,18.054595947265625,srtm_earth_engine,,0.5699903906994355,0.7146089249584209,19959.545214979928,-7129.028773594622,0.4230769230769231,0,1,0.0,-1.05,-0.95,0.2403232287155678,1732.014728444308,1,0.2403232287155678,0.0053573820259833,0.7543193892584498,0.0,0.0,0.0,0.0,10,280,autumn,28.647542459635517,55.06648638645737,14.381755789761069,34570226.28539535,19959.545214979928,1732.014728444308,-7129.028773594622,-0.0,1.0,0.20036366921083232,low
NSR-GRID-318,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,5812.726584064853,5812.752938738911,5814.641803577409,-1.0,1.0,277,0.0,Fallback Simulated Observation,501.9714003944773,5988.2235294117645,2244.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0028691176056932,0.1620601389553036,0.8350707434390027,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,161205.47515631816,0.1612054751563181,2,30.10681201073387,186.7604805701532,0,0,0,0,0,2,23.5,2.306053685928552,2,236.7015778641663,224.0,252.0,7.135294413029508,4.7773955159911,0.0,13.091425895690918,srtm_earth_engine,,0.0809389759826459,0.683196622486115,5812.726584064853,-21275.847404509695,0.2620192307692308,0,1,0.0,-1.05,-0.95,0.1620601389553036,501.9714003944773,1,0.1620601389553036,0.0028691176056932,0.8350707434390027,186.7604805701532,0.0,0.0,0.0,10,280,autumn,29.073555937084823,52.291429408983134,13.698237212844921,2917822.5035132407,5812.726584064853,501.9714003944773,-21275.847404509695,-3973487.485803477,1.0,0.05860831059098061,low
NSR-GRID-319,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,3147.6480097226886,3147.5667694877948,3148.223607007152,-1.0,1.0,277,0.0,Fallback Simulated Observation,270.1629237288136,5000.66274509804,3142.0,0.4076271186440678,7.545098039215686,ghsl_p2023a_2020,,0.0,0.011306200384784,0.324207696404697,0.6501653991499974,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,11,2351.3224716360623,9405.28988654425,0,0,0,0,0,11,69.63151216599493,11.8607459948951,12,145.90123396417104,131.0,161.0,7.184405770452404,5.659413838439202,0.0,20.779090881347656,srtm_earth_engine,,0.5154246827078017,0.5957362742249295,3147.6480097226886,-23940.92597885186,0.19471153846153846,0,1,0.0,-1.05,-0.95,0.324207696404697,270.1629237288136,1,0.324207696404697,0.011306200384784,0.6501653991499974,9405.28988654425,0.0,0.0,0.0,10,280,autumn,29.091931754974453,52.782416945640264,12.595860274753562,850377.7891758627,3147.6480097226886,270.1629237288136,-23940.92597885186,-225171348.9833999,1.0,0.05768577198823044,low
NSR-GRID-320,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,40877.51717027056,40877.56054519265,40880.10202962859,-1.0,1.0,277,0.0,Fallback Simulated Observation,3551.406952098347,65707.99215686275,5753.0,10.787621873675286,199.5921568627451,ghsl_p2023a_2020,,0.0,0.0001884064797336,0.7891948883872768,0.2106167051329896,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,4,543.1929772269984,2172.7719089079937,0,0,0,0,0,4,74.7830459770115,6.4356379491024205,6,160.59550323643083,150.0,170.0,4.360855933401248,3.379884649748334,0.0,10.933074951171877,srtm_earth_engine,,0.4451116233586083,0.8217728673889811,40877.51717027056,13788.943181696013,0.6466346153846154,1,1,0.0,-1.05,-0.95,0.7891948883872768,3551.406952098347,1,0.7891948883872768,0.0001884064797336,0.2106167051329896,2172.7719089079937,0.0,0.0,0.0,10,280,autumn,28.88734616324252,52.79279063384252,14.389933972233687,145172698.66301844,40877.51717027056,3551.406952098347,13788.943181696013,29960228.39871751,1.0,0.4168737671566353,medium
NSR-GRID-321,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,42509.92566471772,42510.07231880364,42511.89019774365,-1.0,1.0,277,0.0,Fallback Simulated Observation,3693.339546706208,68377.47450980393,6495.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8778999199272464,0.1221000800727539,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,3,748.0486817804044,2992.194727118831,0,0,0,0,0,3,73.42501368363438,12.9868960052775,4,165.65235897519528,157.0,173.0,4.197989263277727,2.629926814943961,0.0,7.731686592102051,srtm_earth_engine,,0.4209142310900935,0.8961381858226631,42509.92566471772,15421.351676143167,0.7043269230769231,1,1,0.0,-1.05,-0.95,0.8778999199272464,3693.339546706208,1,0.8778999199272464,0.0,0.1221000800727539,2992.194727118831,0.0,0.0,0.0,10,280,autumn,29.33547785237881,50.050467570783375,9.678444428198771,157003589.58504313,42509.92566471772,3693.339546706208,15421.351676143167,46143687.17040073,1.0,0.43559227089398533,medium
NSR-GRID-322,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,15798.8893884213,15798.74196469341,15800.930511986946,-1.0,1.0,277,0.0,Fallback Simulated Observation,1370.4163135593224,25366.13725490196,3646.0,0.0,0.0,ghsl_p2023a_2020,,0.0036956655640056,0.0050815401505077,0.5554132442508855,0.4224127623650809,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,5,2959.933026376495,11839.73210550598,0,0,0,0,0,5,75.8264367816092,26.92478821344752,7,172.07889546351095,162.0,181.0,4.851685715997316,3.7948271323712057,0.0,9.65182399749756,srtm_earth_engine,,0.3901628250051548,0.7806274477135382,15798.8893884213,-11289.68460015325,0.38221153846153844,0,1,0.0036956655640056,-1.05,-0.95,0.5554132442508855,1370.4163135593224,1,0.5554132442508855,0.008777205714513299,0.4224127623650809,11839.73210550598,0.0,0.0,0.0,10,280,autumn,28.926374004412676,49.76405857536685,12.874162295089782,21651055.754011814,15798.8893884213,1370.4163135593224,-11289.68460015325,-133666841.22147088,1.0,0.19177172958430688,low
