zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-063,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.88571282640862,45.88571282640862,49.143614000000014,0.1404884012109254,0.0667336824659931,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1729.973087518542,32014.678431372547,3969.0,0.4573002754820937,8.462745098039216,ghsl_p2023a_2020,,0.0,0.0712888730992804,0.7068093290000487,0.2170023871712648,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,16,2234.650782686393,8938.60313073725,0,0,0,0,0,16,65.25764573070607,7.085669915909873,15,103.97424059512542,96.0,121.0,4.520815998857323,3.993237091595012,0.0,13.687142372131348,srtm_earth_engine,,0.716048144716646,0.7609532485608073,45.88571282640862,2.7489093974724454,0.9221411192214112,1,1,0.0,0.0904884012109254,0.19048840121092542,0.7068093290000487,1729.973087518542,1,0.7068093290000487,0.0712888730992804,0.2170023871712648,8938.60313073725,0.0,0.0,0.0,9,256,autumn,33.9876377471801,43.978371923548885,12.176858781873856,79381.04829129128,45.88571282640862,1729.973087518542,2.7489093974724454,24571.41014636025,0.0,0.3724941807135703,medium
NSR-GRID-064,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.872121380759566,44.872121380759566,46.84670456000004,0.1207565371279748,0.0595061005732056,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2138.104872881356,39575.90196078432,6201.0,8.460381355932203,156.6,ghsl_p2023a_2020,,0.0,0.015252882459457,0.5170772468320557,0.4676698707084828,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,21,1716.5226825551956,6866.090730220783,0,0,0,0,0,21,54.19544139494879,5.60359634725239,17,110.62200574375034,98.0,126.0,5.368346396821428,5.623998552305984,0.0,16.37575912475586,srtm_earth_engine,,0.684238144724528,0.5992480303643979,44.872121380759566,1.73531795182339,0.7785888077858881,0,1,0.0,0.07075653712797479,0.17075653712797478,0.5170772468320557,2138.104872881356,1,0.5170772468320557,0.015252882459457,0.4676698707084828,6866.090730220783,0.0,0.0,0.0,9,256,autumn,34.37569610246046,36.82774038114653,12.238405479349781,95941.30138072572,44.872121380759566,2138.104872881356,1.73531795182339,11914.850503000294,0.0,0.3557258582439431,medium
NSR-GRID-065,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.5398200805486,42.5398200805486,46.34767364000004,0.142661857021262,0.0395067126177579,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3902.349936413734,72201.12549019608,6201.0,36.99067401441288,684.4,ghsl_p2023a_2020,,0.0004622085593774,0.0,0.8273986358503416,0.1721391555902759,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,108,6148.3002432777885,24593.200973088253,0,0,0,0,0,108,34.03274949826674,7.026647800524764,57,116.47473577766168,101.0,136.0,6.503359525745703,4.781307133695296,0.0,17.340883255004883,srtm_earth_engine,,0.6562324408270163,0.6828087490848868,42.5398200805486,-0.5969833483875746,0.41119221411192214,0,1,0.0004622085593774,0.09266185702126199,0.19266185702126198,0.8273986358503416,3902.349936413734,1,0.8273986358503416,0.0004622085593774,0.1721391555902759,24593.200973088253,0.0,0.0,0.0,9,256,autumn,34.15854564740132,39.429286515192075,14.013254949039315,166005.26418638052,42.5398200805486,3902.349936413734,-0.5969833483875746,-14681.731464482784,0.0,0.4200748950660002,medium
NSR-GRID-066,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.90726610566632,46.90726610566632,48.61723891999998,0.0981656755276129,0.0781315025424252,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,835.2557203389829,15460.419607843136,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0018488342375099,0.3049053922519337,0.6932457735105512,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,8,1333.3070753129512,5333.228301246838,0,0,0,0,0,8,61.417898193760266,9.768946862981116,8,117.42789324284637,107.0,133.0,4.904051416248616,5.552386532517613,0.0,17.340883255004883,srtm_earth_engine,,0.6516715187303198,0.6063490304581305,46.90726610566632,3.7704626767301406,0.9902676399026764,1,1,0.0,0.0481656755276129,0.1481656755276129,0.3049053922519337,835.2557203389829,1,0.3049053922519337,0.0018488342375099,0.6932457735105512,5333.228301246838,0.0,0.0,0.0,9,256,autumn,33.389859151065586,41.25949084585274,13.070268592646183,39179.56234022068,46.90726610566632,835.2557203389829,3.7704626767301406,20108.738256332093,0.0781315025424252,0.350109456041749,medium
NSR-GRID-067,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.04109656546837,46.04109656546837,48.29936306000002,0.1036942411506977,0.0733665294089888,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1198.8323797414705,22185.450980392157,5238.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0036976684750198,0.3866456165409026,0.6096567149840734,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,29,1961.7121654719788,7846.848661873299,0,0,0,0,0,29,61.417898193760266,3.965015030937789,22,119.85157626786756,112.0,126.0,2.6707122632465587,2.980791423268212,0.0,8.28909969329834,srtm_earth_engine,,0.6400740336683259,0.861346685401912,46.04109656546837,2.9042931365321962,0.9367396593673966,1,1,0.0,0.053694241150697694,0.15369424115069769,0.3866456165409026,1198.8323797414705,1,0.3866456165409026,0.0036976684750198,0.6096567149840734,7846.848661873299,0.0,0.0,0.0,9,256,autumn,34.00996129571579,41.89718025463692,11.920763095110788,55195.55736148729,46.04109656546837,1198.8323797414705,2.9042931365321962,22789.54871208547,0.0,0.3485247649632761,low
NSR-GRID-068,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.35609439577343,42.35609439577343,46.80910634000003,0.0983518195727419,0.0787289450642618,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3930.615091140314,72724.0862745098,5290.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9217308713628224,0.0782691286371734,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,366,13318.642352091923,53274.56940831808,0,0,0,0,0,366,23.9144032589482,5.4483974205361765,139,128.35061651878905,118.0,137.0,4.23490953880988,3.5959333172631816,0.0,9.728156089782717,srtm_earth_engine,,0.5994055587341979,0.8003496256928593,42.35609439577343,-0.7807090331627435,0.3771289537712895,0,1,0.0,0.0483518195727419,0.1483518195727419,0.9217308713628224,3930.615091140314,1,0.9217308713628224,0.0,0.0782691286371734,53274.56940831808,0.0,0.0,0.0,9,256,autumn,33.28949774052627,42.705280806038225,10.410409039261939,166485.50383379072,42.35609439577343,3930.615091140314,-0.7807090331627435,-41591.93757492948,0.0787289450642618,0.49642311251782856,medium
NSR-GRID-069,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.717531854422205,42.717531854422205,47.01760555999999,0.0998862322536616,0.0749351868604435,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2436.12653666808,45073.117647058825,5052.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0434457919988978,0.619915932419667,0.3366382755814303,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,230,8821.177962032558,35284.71184809737,0,0,0,0,0,230,24.944099378881987,5.699059959074213,103,131.8598159809455,121.0,151.0,4.667901415683687,3.8801773226213694,0.0,26.66496086120605,srtm_earth_engine,,0.5826138050594118,0.7721641798046373,42.717531854422205,-0.4192715745139708,0.44282238442822386,0,1,0.0,0.049886232253661594,0.1498862322536616,0.619915932419667,2436.12653666808,1,0.619915932419667,0.0434457919988978,0.3366382755814303,35284.71184809737,0.0,0.0,0.0,9,256,autumn,33.637595872838354,41.37740751241196,14.11992663221204,104065.31293152196,42.717531854422205,2436.12653666808,-0.4192715745139708,-14793.876692823545,0.0749351868604435,0.3848017965103533,medium
NSR-GRID-070,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.8100894049645,44.8100894049645,47.62259510000001,0.1111283360821758,0.0761543193496428,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2078.759168963325,38452.96862745098,5334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.001575134267055,0.4589314100623699,0.5394934556705724,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,2,836.7844206680079,3347.137682672032,0,0,0,0,0,2,61.417898193760266,24.523990587412143,4,136.99319561386332,122.0,168.0,9.623456666389428,6.663556584920474,0.0,31.70871353149414,srtm_earth_engine,,0.5580502408492003,0.4961661495732811,44.8100894049645,1.6732859760283247,0.7639902676399026,0,1,0.0,0.0611283360821758,0.1611283360821758,0.4589314100623699,2078.759168963325,1,0.4589314100623699,0.001575134267055,0.5394934556705724,3347.137682672032,0.0,0.0,0.0,9,256,autumn,32.73257660838634,41.06950242223407,12.344338794390515,93149.3842126363,44.8100894049645,2078.759168963325,1.6732859760283247,5600.718544251056,0.0,0.3411108844991842,low
NSR-GRID-071,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.17237485231399,45.17237485231399,47.896036700000025,0.1089075230908165,0.0661117904037679,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1380.7626112759644,25546.81568627451,5334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0659616928796316,0.3204954150723485,0.6116940578105068,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,20,2688.1314535375554,10752.525814140208,0,0,0,0,0,20,61.417898193760266,7.878219148924214,16,139.49169819937345,127.0,156.0,6.3445433585247,4.06056318842438,0.0,16.18389129638672,srtm_earth_engine,,0.546094739195863,0.7542772377275864,45.17237485231399,2.0355714233778173,0.8369829683698297,0,1,0.0,0.058907523090816497,0.15890752309081652,0.3204954150723485,1380.7626112759644,1,0.3204954150723485,0.0659616928796316,0.6116940578105068,10752.525814140208,0.0,0.0,0.0,9,256,autumn,32.67341544477057,41.43137997680446,11.769166853366094,62372.32625861778,45.17237485231399,1380.7626112759644,2.0355714233778173,21887.53427639611,0.0,0.3392096586701371,low
NSR-GRID-072,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.494491049471065,44.494491049471065,46.06055995999998,0.0917887198432556,0.0756159925284533,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,295.8667090485272,5475.274509803921,2201.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0205383732796325,0.0978359576508201,0.8816256690695423,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,4,901.8573678919796,3607.429471564559,0,0,0,0,0,4,61.417898193760266,13.21555531812782,6,144.02081633984793,135.0,159.0,5.138981558849087,4.046798207895289,0.0,12.551572799682615,srtm_earth_engine,,0.5244226065630495,0.755642164011137,44.494491049471065,1.3576876205348896,0.7104622871046229,0,1,0.0,0.04178871984325559,0.14178871984325558,0.0978359576508201,295.8667090485272,1,0.0978359576508201,0.0205383732796325,0.8816256690695423,3607.429471564559,0.0,0.0,0.0,9,256,autumn,33.70798765439812,42.41383362575553,13.202454704942074,13164.438637596153,44.494491049471065,295.8667090485272,1.3576876205348896,4897.7623354959205,0.0756159925284533,0.24638428278745672,low
NSR-GRID-073,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.78017270854017,44.78017270854017,46.71681980000005,0.087754144463398,0.0827439095650947,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,266.23140495867773,4926.8470588235305,3123.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.085577461623095,0.9144225383769004,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,19,2686.724245670421,10746.896982661669,0,0,0,0,0,19,53.43518278454758,8.674518391649263,18,148.847888519026,135.0,159.0,4.25244885648339,3.903298661607836,0.0,13.993999481201172,srtm_earth_engine,,0.5013247439658173,0.7698714832601838,44.78017270854017,1.643369279603995,0.7566909975669099,0,1,0.0,0.037754144463398004,0.137754144463398,0.085577461623095,266.23140495867773,1,0.085577461623095,0.0,0.9144225383769004,10746.896982661669,0.0,0.0,0.0,9,256,autumn,33.215734571505834,38.48110796171213,12.008198401218257,11921.888294486887,44.78017270854017,266.23140495867773,1.643369279603995,17661.120352375052,0.0827439095650947,0.2736330908225047,low
NSR-GRID-074,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.20478727482543,44.20478727482543,46.566426920000026,0.0818803187782066,0.0823157785009641,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,86.8968220338983,1608.443137254902,2890.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0490086079546998,0.950991392045296,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,4,1450.5559177819346,5802.223671122335,0,0,0,0,0,4,61.417898193760266,21.25602412972792,7,156.93270485386208,146.0,165.0,3.7384698750853422,3.8466733442152794,0.0,10.631232261657717,srtm_earth_engine,,0.4626383581207024,0.775486411945347,44.20478727482543,1.0679838458892519,0.6545012165450121,0,1,0.0,0.0318803187782066,0.1318803187782066,0.0490086079546998,86.8968220338983,1,0.0490086079546998,0.0,0.950991392045296,5802.223671122335,0.0,0.0,0.0,9,256,autumn,33.503376443336535,41.81660226428798,14.239707699596332,3841.2555328668377,44.20478727482543,86.8968220338983,1.0679838458892519,6196.681150994885,0.0823157785009641,0.23372489641071692,low
NSR-GRID-075,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.44881445516014,44.44881445516014,45.43506230000003,0.0818992346400401,0.0849664768816241,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,369.5777542372882,6840.811764705883,2890.0,0.5942796610169492,11.0,ghsl_p2023a_2020,,0.0,0.0,0.0849593709613392,0.9150406290386558,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,9,2291.1969952178606,9164.787980862908,0,0,0,0,0,9,61.417898193760266,14.922014999534024,10,164.15728082482295,151.0,182.0,4.892591519296394,5.764421947656078,0.0,20.515533447265625,srtm_earth_engine,,0.4280682798400553,0.5853237401895076,44.44881445516014,1.3120110262239635,0.7031630170316302,0,1,0.0,0.0318992346400401,0.1318992346400401,0.0849593709613392,369.5777542372882,1,0.0849593709613392,0.0,0.9150406290386558,9164.787980862908,0.0,0.0,0.0,9,256,autumn,32.98051705700898,45.524923606318396,14.23308447334348,16427.293024847997,44.44881445516014,369.5777542372882,1.3120110262239635,12024.30288389699,0.0849664768816241,0.2641617045792956,low
NSR-GRID-076,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.11252201416304,44.11252201416304,45.36670190000001,0.0769894017613312,0.0711625433424617,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,5.7850328598685605,107.01176470588236,147.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0327116779258254,0.9672883220741744,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,18,3577.6836108233747,14310.7344432935,0,0,0,0,0,18,52.99169859514687,15.767668308684456,20,168.62417596762603,152.0,183.0,5.245915334869407,5.220979061053803,0.0,17.827457427978516,srtm_earth_engine,,0.4066938884046495,0.6392111741720319,44.11252201416304,0.9757185852268648,0.6472019464720195,0,1,0.0,0.026989401761331203,0.12698940176133122,0.0327116779258254,5.7850328598685605,1,0.0327116779258254,0.0,0.9672883220741744,14310.7344432935,0.0,0.0,0.0,9,256,autumn,32.51126631902349,45.12787214050534,9.883684649934057,255.19238938360846,44.11252201416304,5.7850328598685605,0.9757185852268648,13963.249564567699,0.0711625433424617,0.2509202118002554,low
NSR-GRID-077,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.40603024231999,42.40603024231999,44.76171236000005,0.0804992182327236,0.0767699155762119,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,5.632627118644068,104.25882352941176,123.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,14,1338.5168108830017,5354.067243527021,0,0,0,0,0,14,28.91684259910861,11.328296798130566,9,173.19451330897684,164.0,186.0,3.914748972229322,3.974474067361301,0.0,10.938261985778809,srtm_earth_engine,,0.3848245191441518,0.7628137775227891,42.40603024231999,-0.7307731866161831,0.38929440389294406,0,1,0.0,0.0304992182327236,0.1304992182327236,0.0,5.632627118644068,1,0.0,0.0,1.0,5354.067243527021,0.0,0.0,0.0,9,256,autumn,32.86462775543034,42.0933885266324,15.122785316822025,238.85735593693207,42.40603024231999,5.632627118644068,-0.7307731866161831,-3912.6087809095643,0.0767699155762119,0.1742139732465287,low
NSR-GRID-079,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.4798472592998,43.4798472592998,44.354967980000026,0.0830613482215747,0.0703758807281736,115,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,95.95986294664708,768.807843137255,541.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0088250840433854,0.2684229443727934,0.7227519715838217,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,107224.3933673024,0.1072243933673024,5,1315.7236995747437,12270.749763700387,0,0,0,0,0,5,78.5671592775041,13.758200346744683,6,183.46662584200868,177.0,189.0,2.0972395087067697,2.494697293007731,0.0,7.3788604736328125,srtm_earth_engine,,0.3356717749828501,0.9095474549758356,43.4798472592998,0.3430438303636265,0.5304136253041363,0,1,0.0,0.03306134822157469,0.1330613482215747,0.2684229443727934,95.95986294664708,1,0.2684229443727934,0.0088250840433854,0.7227519715838217,12270.749763700387,0.0,0.0,0.0,9,256,autumn,33.67554766227529,40.8537679992624,11.340044978830846,4172.320183943558,43.4798472592998,95.95986294664708,0.3430438303636265,4209.4050003733455,0.0703758807281736,0.23042630536903835,low
NSR-GRID-080,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,40.53307012520554,40.53307012520554,42.44087678000005,0.2060300659167178,-0.0043607244452509,180,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3586.229744426318,51726.09019607842,5254.0,78.15198477433388,1127.2274509803922,ghsl_p2023a_2020,,0.0416473206890356,0.0,0.9583526793109644,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,194320.70538382785,0.1943207053838278,40,3451.211949257369,17760.39224662362,0,0,0,0,0,40,30.135632183908047,12.07376156464036,24,67.64784753552301,55.0,79.0,4.937950208116625,6.362710003492559,0.0,21.13203430175781,srtm_earth_engine,,0.8898723603898862,0.5259978958252652,40.53307012520554,-2.6037333037306354,0.1411192214111922,0,0,0.0416473206890356,0.1560300659167178,0.2560300659167178,0.9583526793109644,3586.229744426318,1,0.9583526793109644,0.0416473206890356,0.0,17760.39224662362,0.0,0.0,0.0,9,256,autumn,33.67274966271917,41.46714530466834,12.884112693862715,145360.90171592988,0.0,0.0,-2.6037333037306354,-46243.32477985328,-0.0,0.3250346476981048,low
NSR-GRID-081,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.23470735787955,43.23470735787955,46.16993660000003,0.075416289157066,0.0776410159925381,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,7.528325907065562,139.14117647058822,294.0,0.0,0.0,ghsl_p2023a_2020,,5.816595473961643e-05,0.0029101154230664,0.1618994819594655,0.8351322366627275,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249426.7082762436,0.2494267082762435,14,4153.238515770571,16651.137901282014,0,0,0,0,0,14,61.417898193760266,17.38867088827707,14,179.76774521707745,170.0,186.0,3.872445270389836,3.21523923998967,0.0,8.873602867126465,srtm_earth_engine,,0.353371165683234,0.8380989963486726,43.23470735787955,0.0979039289433743,0.5085158150851582,0,1,5.816595473961643e-05,0.025416289157065994,0.12541628915706599,0.1618994819594655,7.528325907065562,1,0.1618994819594655,0.0029682813778060166,0.8351322366627275,16651.137901282014,0.0,0.0,0.0,9,256,autumn,33.527603891339595,45.60927100822652,10.306336552154015,325.48496748672267,43.23470735787955,7.528325907065562,0.0979039289433743,1630.2118219134409,0.0776410159925381,0.23105930872991698,low
NSR-GRID-082,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.27362453412865,42.27362453412865,45.13427654000003,0.1533564254339412,0.030024787499529,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3794.1447954208174,70184.23921568626,5763.0,12.455374178503286,230.4,ghsl_p2023a_2020,,0.0057319056138958,0.0,0.967334301340164,0.0269337930459405,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,39,3411.667100915909,13646.668403638216,0,0,0,0,0,39,47.80634499600017,8.791670328764841,29,69.989377671899,58.0,82.0,4.5190710044746805,6.173073213482186,0.0,23.278654098510746,srtm_earth_engine,,0.8786679823839827,0.5448021533733463,42.27362453412865,-0.8631788948075254,0.36253041362530414,0,1,0.0057319056138958,0.1033564254339412,0.20335642543394122,0.967334301340164,3794.1447954208174,1,0.967334301340164,0.0057319056138958,0.0269337930459405,13646.668403638216,0.0,0.0,0.0,9,256,autumn,33.479835241731955,44.09612729584543,10.867782772958652,160392.252509738,42.27362453412865,3794.1447954208174,-0.8631788948075254,-11779.516150457212,0.0,0.3760816280001881,medium
