zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-029,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.61171201402564,42.61171201402564,45.725594,0.14513327251910868,0.022167686907017717,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-030,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.08428787710361,43.08428787710361,46.53908276000004,0.13725826161785423,0.035870384826364184,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-031,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.89257811412063,44.89257811412063,46.81252436,0.18826442801984877,0.0203822809382964,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-032,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.247582092471056,45.247582092471056,48.193404439999995,0.16957794586691338,0.02717595439120212,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-033,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,47.17356766728013,47.17356766728013,48.193404439999995,0.10753971492338202,0.07275532776678371,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-034,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.84996794501608,44.84996794501608,48.78472190000002,0.18103272989669145,0.012891259230910111,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-035,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.776994145702844,45.776994145702844,47.892618680000055,0.11280373390072733,0.06339889685892551,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-036,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.1187898904474,46.1187898904474,47.95072502000005,0.11707365536310209,0.06970952479004872,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-037,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.27888026419479,45.27888026419479,47.304719240000054,0.13005283999900993,0.053388615110043794,249,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-038,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.54650063204098,46.54650063204098,48.00199531999999,0.12721275221178738,0.0513915083934761,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-039,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.077414713156514,46.077414713156514,48.32328919999998,0.1390552740064263,0.05376053935441695,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-040,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.36578953359065,45.36578953359065,47.598668960000055,0.11487704751925604,0.06299667461825458,211,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-041,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.94897653302556,42.94897653302556,44.638663640000004,0.12282297457807063,0.03401893801276494,179,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-042,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.69600407676284,45.69600407676284,46.668967520000024,0.09203456855702827,0.08078397961664582,210,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-043,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.773913892102904,45.773913892102904,46.93899110000001,0.14355786095891518,0.048561199957042896,197,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-044,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.01484250878046,43.01484250878046,46.71681980000005,0.1115966641394507,0.0740349118163918,205,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-045,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.11305607714078,45.11305607714078,45.61621736000001,0.08665222852797655,0.07662524731641228,144,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-046,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.580295831619786,45.580295831619786,46.41261602000003,0.14736627174506675,0.059411342352048896,172,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-047,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.596754773006346,45.596754773006346,47.171416460000046,0.0882102757833868,0.07462449730758343,168,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-048,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.52080980961282,46.52080980961282,47.96439710000004,0.12548689785437087,0.0613224436345733,154,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-049,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.99547552913228,44.99547552913228,45.66406963999998,0.10045441178210816,0.06131740969544145,152,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-050,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.63889230958965,45.63889230958965,47.19876062000003,0.11801409196325176,0.06131575433672343,164,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-051,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.078588265042924,44.078588265042924,45.07617019999998,0.09223150337869061,0.07475255533490555,78,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-052,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.573368705122505,41.573368705122505,43.48337288000005,0.19308674488266747,-0.008573112808683102,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-053,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.16408669600317,44.16408669600317,45.20605496000002,0.08729966543584892,0.07478232043952193,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-054,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.5006227587324,41.5006227587324,44.04734617999998,0.1814214035531239,0.004406684146377819,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-055,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.511986361254756,43.511986361254756,45.458988439999985,0.20123894537386117,-0.004196849779367538,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-056,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.64054955791154,44.64054955791154,46.29640333999998,0.13776538258455742,0.03406045011640336,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-057,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.59248847651014,43.59248847651014,45.23339912000006,0.13689993569595732,0.030344906304586448,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-058,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.49502977161747,42.49502977161747,45.40088209999999,0.14356524039976665,0.024542960481412582,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-059,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.96930798890567,42.96930798890567,47.33889943999998,0.12214600680028624,0.04253989179647028,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-060,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.124127682502944,43.124127682502944,46.750999999999976,0.13225157799185314,0.024502893124341164,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-061,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.41401579255004,45.41401579255004,47.01418754000002,0.14749092202251754,0.03737628416125338,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-062,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.75369497401351,45.75369497401351,48.84966428000001,0.17279276017652248,0.03803323776687843,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-063,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.98030487698478,46.98030487698478,50.08015148000004,0.14215142592717456,0.06832858138316793,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-064,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.652113518903164,45.652113518903164,47.318391320000046,0.11973257882751344,0.05576555395802421,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-065,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.91174232236121,42.91174232236121,46.29982136000001,0.14326597818798686,0.04056919164010855,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-066,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.205711224677444,46.205711224677444,47.783242040000005,0.10313534571982498,0.08355615598086776,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-067,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.22186950345345,46.22186950345345,47.66361133999999,0.10511435487023049,0.0745068384999674,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-068,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.99711877650894,42.99711877650894,47.47562024000001,0.1000423494353099,0.07740807592670147,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-069,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.49019255376623,43.49019255376623,47.598668960000055,0.09968515692275881,0.07175704889542077,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-070,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.70550576956131,45.70550576956131,48.039593540000055,0.10783577834411687,0.07469835804768124,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-071,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.48491326696855,45.48491326696855,48.10111790000002,0.11116762443563272,0.07225668507026735,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-072,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.37882719762291,44.37882719762291,45.99219956000002,0.09741249622596783,0.08330156677584308,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-073,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.63042513467247,44.63042513467247,46.08448610000005,0.09019218682490197,0.08641388288338084,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-074,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.25734550189066,44.25734550189066,46.02296174000003,0.08746724122640796,0.08706895572277945,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-075,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.44394984989992,44.44394984989992,45.424808240000004,0.08513034460326031,0.09013084858061618,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-076,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.20274318363015,44.20274318363015,45.46924250000001,0.07915362721941277,0.073270255277071,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-077,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.732784612165396,42.732784612165396,44.92577732000001,0.08095565136804839,0.07520591067922196,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-079,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.93128365805996,43.93128365805996,45.20605496000002,0.08890302151470011,0.07682794220497208,115,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-080,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.87373683515369,41.87373683515369,43.36374218000003,0.20657056322504516,-0.009335510902908094,180,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-081,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.73576128550934,43.73576128550934,46.34425562000001,0.07663127005368331,0.07555202409915623,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-082,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.6683136218071,43.6683136218071,45.83497064000005,0.15386565492677698,0.026644066302428864,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-083,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.032125611899204,44.032125611899204,45.192382880000025,0.141379365792977,0.03261690198875683,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-084,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.3971459005144,45.3971459005144,48.859918340000036,0.10766627726991072,0.047320691580798616,247,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-085,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.99245559078818,43.99245559078818,46.419452060000026,0.09948059808160764,0.06159099227824797,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-086,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.444466282104244,43.444466282104244,47.33889943999998,0.12389692787503334,0.04923689973447973,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-087,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.589781958320486,42.589781958320486,45.041990000000055,0.1172625473700503,0.036197556358624226,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-088,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.17750026989067,44.17750026989067,47.892618680000055,0.1080371487170098,0.053781900142938925,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-089,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.16947980527793,43.16947980527793,47.749061840000024,0.15181134210963812,0.021248532644703232,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-090,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.89914292409859,44.89914292409859,47.636267180000004,0.17836645525544334,0.022327220974419325,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-091,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.66119464211174,45.66119464211174,48.401903660000016,0.120055853240385,0.05171242662746535,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-092,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.65041198319826,42.65041198319826,47.144072300000005,0.13240294075521894,0.0454796519742075,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-093,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.745768665386095,43.745768665386095,46.880884760000015,0.09676673726380763,0.0796722689445855,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-094,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.385276005476015,42.385276005476015,46.95608120000003,0.10241430169282359,0.07409643484346462,251,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-095,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.76831559071431,43.76831559071431,47.342317460000004,0.09665993526338834,0.08542953829196488,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-096,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.36753290326481,43.36753290326481,45.568365080000035,0.09882851393507473,0.068678745859419,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-097,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.49659295833925,43.49659295833925,45.02148188000001,0.12360791555262846,0.07261013391661045,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-098,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.14244631336944,43.14244631336944,44.48827075999998,0.14703412475597624,0.04331180083758752,242,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-099,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.276914793048036,42.276914793048036,44.57713927999998,0.2071889895955171,0.018886261111127324,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-100,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.827780376126924,41.827780376126924,44.61131948000002,0.20474863871248314,-0.015487624458861232,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-101,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.1134290536802,42.1134290536802,45.60938132000001,0.17148139649246485,0.0034660527180223263,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-102,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.838078972418856,43.838078972418856,45.60938132000001,0.09127939867754953,0.09418798601855081,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-103,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.4870493654824,43.4870493654824,44.48827075999998,0.07609328061822487,0.07714216785715011,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-104,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.482949681617505,45.482949681617505,46.34425562000001,0.08570730034761061,0.08558771899778067,89,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-105,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.26527091666108,42.26527091666108,43.44919268000001,0.1950277445988625,0.006878010791782828,100,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
