zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-374,evt_0814,2022-12-23T00:00:00,0.2284001559781775,0.21136042785257098,0.2070180737425123,0.01703972812560653,low,low
NSR-GRID-375,evt_0814,2022-12-23T00:00:00,0.2114609889719831,0.19551931166161352,0.1893032765986359,0.01594167731036958,low,low
NSR-GRID-376,evt_0814,2022-12-23T00:00:00,0.3882195341074733,0.36991868972525005,0.36941715864877017,0.018300844382223236,medium,medium
NSR-GRID-377,evt_0814,2022-12-23T00:00:00,0.3077366641054997,0.29011031363631556,0.29247974640943675,0.01762635046918415,low,low
NSR-GRID-378,evt_0814,2022-12-23T00:00:00,0.2148257267103523,0.196706365667623,0.19365194782073178,0.018119361042729293,low,low
NSR-GRID-379,evt_0814,2022-12-23T00:00:00,0.2322433068799015,0.2144445473332684,0.2120994001053191,0.017798759546633097,low,low
NSR-GRID-380,evt_0814,2022-12-23T00:00:00,0.2280974322223753,0.20899807252081232,0.20753106960520928,0.019099359701562985,low,low
NSR-GRID-381,evt_0814,2022-12-23T00:00:00,0.175319766365837,0.15731483213298456,0.14955455085477584,0.018004934232852432,low,low
NSR-GRID-382,evt_0814,2022-12-23T00:00:00,0.1992911436276857,0.17975622891360152,0.17915958218259426,0.019534914714084195,low,low
NSR-GRID-383,evt_0814,2022-12-23T00:00:00,0.2592950274022913,0.2391202704252287,0.24013361320810053,0.020174756977062613,low,low
NSR-GRID-384,evt_0814,2022-12-23T00:00:00,0.2120534630435136,0.19481998792453534,0.18975165319099413,0.01723347511897827,low,low
NSR-GRID-385,evt_0814,2022-12-23T00:00:00,0.168938699283326,0.15335451613419537,0.1450324490663964,0.015584183149130626,low,low
NSR-GRID-386,evt_0814,2022-12-23T00:00:00,0.2120726200329438,0.19554773837470632,0.1890305167261795,0.016524881658237484,low,low
NSR-GRID-387,evt_0814,2022-12-23T00:00:00,0.2011248722188555,0.18459770750218435,0.17669974402708097,0.01652716471667115,low,low
NSR-GRID-388,evt_0814,2022-12-23T00:00:00,0.2129425287729289,0.1969959352689998,0.18956030057250886,0.015946593503929102,low,low
NSR-GRID-389,evt_0814,2022-12-23T00:00:00,0.2497923444882918,0.23114865206372778,0.22912402082922748,0.018643692424564012,low,low
NSR-GRID-390,evt_0814,2022-12-23T00:00:00,0.143156864760521,0.12870268613230604,0.12160463521690834,0.014454178628214964,low,low
NSR-GRID-391,evt_0814,2022-12-23T00:00:00,0.216336021512887,0.19988404414686967,0.19567217214841148,0.016451977366017334,low,low
NSR-GRID-392,evt_0814,2022-12-23T00:00:00,0.1863205934916439,0.16762333651675637,0.16491207637079167,0.018697256974887527,low,low
NSR-GRID-393,evt_0814,2022-12-23T00:00:00,0.1739153721573576,0.156476982227656,0.14882819713951165,0.01743838992970162,low,low
NSR-GRID-394,evt_0814,2022-12-23T00:00:00,0.1613489785077117,0.1450623446695753,0.13703211757264264,0.016286633838136416,low,low
NSR-GRID-395,evt_0814,2022-12-23T00:00:00,0.1591441432082875,0.14204187086552564,0.13675336621138157,0.01710227234276185,low,low
NSR-GRID-396,evt_0814,2022-12-23T00:00:00,0.1944224113756062,0.1750361882834913,0.17133410752422618,0.019386223092114907,low,low
NSR-GRID-397,evt_0814,2022-12-23T00:00:00,0.176449731045787,0.1606280159998231,0.15590571218703453,0.015821715045963913,low,low
NSR-GRID-398,evt_0814,2022-12-23T00:00:00,0.200373127019688,0.18429477167089228,0.17670489631017425,0.01607835534879573,low,low
NSR-GRID-399,evt_0814,2022-12-23T00:00:00,0.1673049497361548,0.15269560561038345,0.14377907856458355,0.014609344125771362,low,low
NSR-GRID-400,evt_0814,2022-12-23T00:00:00,0.2088928128503847,0.19247344416699294,0.18445359765593555,0.01641936868339175,low,low
NSR-GRID-401,evt_0814,2022-12-23T00:00:00,0.1992353632134127,0.18230654183554168,0.17619817008422875,0.016928821377871023,low,low
NSR-GRID-402,evt_0814,2022-12-23T00:00:00,0.1702049146988197,0.1535183447543486,0.14485848988808744,0.016686569944471097,low,low
NSR-GRID-403,evt_0814,2022-12-23T00:00:00,0.2137604292071321,0.19711814768572616,0.19086775652686885,0.016642281521405927,low,low
NSR-GRID-404,evt_0814,2022-12-23T00:00:00,0.1687124916776824,0.15168738886174413,0.14310515942288451,0.017025102815938276,low,low
NSR-GRID-405,evt_0814,2022-12-23T00:00:00,0.2213641563585826,0.20209447205829134,0.19564933857613326,0.019269684300291245,low,low
NSR-GRID-406,evt_0814,2022-12-23T00:00:00,0.2389124866254552,0.22169887589664644,0.21917074131022415,0.017213610728808754,low,low
NSR-GRID-407,evt_0814,2022-12-23T00:00:00,0.2204408960097056,0.20363161074519173,0.19708833450107058,0.016809285264513862,low,low
NSR-GRID-408,evt_0814,2022-12-23T00:00:00,0.2491702686279387,0.22982760719049988,0.22699319529088718,0.01934266143743882,low,low
NSR-GRID-409,evt_0814,2022-12-23T00:00:00,0.2338387828093339,0.2162232250412688,0.21227178862883986,0.017615557768065088,low,low
NSR-GRID-410,evt_0814,2022-12-23T00:00:00,0.2354407419341909,0.2176848735582475,0.21550883989228065,0.017755868375943396,low,low
NSR-GRID-411,evt_0814,2022-12-23T00:00:00,0.2398659013113986,0.22150713741908012,0.21838663780800724,0.01835876389231847,low,low
NSR-GRID-412,evt_0814,2022-12-23T00:00:00,0.2761625402589669,0.25789430957643295,0.25460869971893235,0.01826823068253397,low,low
NSR-GRID-413,evt_0814,2022-12-23T00:00:00,0.2684115889159046,0.2515354375646991,0.24690608572808015,0.016876151351205515,low,low
NSR-GRID-414,evt_0814,2022-12-23T00:00:00,0.2699363096460464,0.2535468713789288,0.2506698364670074,0.01638943826711764,low,low
NSR-GRID-415,evt_0814,2022-12-23T00:00:00,0.2236561172975144,0.20644433617662017,0.2039606092741793,0.01721178112089422,low,low
NSR-GRID-416,evt_0814,2022-12-23T00:00:00,0.1635345084241259,0.14462461151465003,0.14160498649726952,0.018909896909475865,low,low
NSR-GRID-001,evt_0552,2020-03-12T19:00:00,0.867458273866185,0.8738471814182986,0.7614527740088456,0.006388907552113632,high,high
NSR-GRID-002,evt_0552,2020-03-12T19:00:00,0.8324950530458869,0.8421038420037477,0.7231967178474887,0.00960878895786077,high,high
NSR-GRID-003,evt_0552,2020-03-12T19:00:00,0.8920526313823184,0.9034721235505832,0.7881868170849189,0.011419492168264767,high,high
NSR-GRID-004,evt_0552,2020-03-12T19:00:00,0.8395385748681077,0.8326471483683039,0.7306171562070145,0.006891426499803788,high,high
NSR-GRID-005,evt_0552,2020-03-12T19:00:00,0.9236882476175908,0.9234051507175852,0.8181214625215529,0.0002830969000056083,high,high
NSR-GRID-006,evt_0552,2020-03-12T19:00:00,0.945145500418866,0.9345335093762562,0.837383310900781,0.010611991042609792,high,high
NSR-GRID-007,evt_0552,2020-03-12T19:00:00,0.9020160940646764,0.9057699005039549,0.7954836173516034,0.003753806439278473,high,high
NSR-GRID-008,evt_0552,2020-03-12T19:00:00,0.8453629749460535,0.8540609061977853,0.7351952169925603,0.008697931251731794,high,high
NSR-GRID-009,evt_0552,2020-03-12T19:00:00,0.8267719632598195,0.8268252406783753,0.7144529633685105,5.3277418555763845e-05,high,high
NSR-GRID-010,evt_0552,2020-03-12T19:00:00,0.8754072438988685,0.8833345881768675,0.7680714444899635,0.007927344277999016,high,high
NSR-GRID-011,evt_0552,2020-03-12T19:00:00,0.8078357590775351,0.8178499247312392,0.6985478768847023,0.010014165653704055,high,high
NSR-GRID-012,evt_0552,2020-03-12T19:00:00,0.8509324551397467,0.8578313736171566,0.7434652583204747,0.0068989184774098655,high,high
NSR-GRID-013,evt_0552,2020-03-12T19:00:00,0.8463511548667845,0.858029451908519,0.7385732678230312,0.011678297041734509,high,high
NSR-GRID-014,evt_0552,2020-03-12T19:00:00,0.6712208562706813,0.6796086152721913,0.5884680262065383,0.008387759001510009,high,high
NSR-GRID-015,evt_0552,2020-03-12T19:00:00,0.6616355948615441,0.6570517120303989,0.5687696723874845,0.004583882831145192,high,medium
NSR-GRID-016,evt_0552,2020-03-12T19:00:00,0.7216561826906227,0.7248537735102045,0.6327536004522568,0.0031975908195818192,high,high
NSR-GRID-017,evt_0552,2020-03-12T19:00:00,0.7304386914724129,0.7508389296694452,0.6397255823501281,0.020400238197032294,high,high
NSR-GRID-018,evt_0552,2020-03-12T19:00:00,0.6561469456703583,0.6514452348126424,0.5768799518393213,0.004701710857715868,medium,medium
NSR-GRID-019,evt_0552,2020-03-12T19:00:00,0.8567388209396799,0.8570968550265687,0.7510268026028193,0.00035803408688883653,high,high
NSR-GRID-020,evt_0552,2020-03-12T19:00:00,0.6131691072126307,0.6059118081426518,0.5196772459029138,0.007257299069978962,medium,medium
NSR-GRID-021,evt_0552,2020-03-12T19:00:00,0.7673903960850641,0.7562104709960246,0.6796831230607476,0.011179925089039533,high,high
NSR-GRID-022,evt_0552,2020-03-12T19:00:00,0.7081135755766211,0.7186441955005823,0.6267288127644701,0.010530619923961204,high,high
NSR-GRID-023,evt_0552,2020-03-12T19:00:00,0.5799319407231694,0.5748812542962425,0.4921527163254353,0.005050686426926965,medium,medium
NSR-GRID-024,evt_0552,2020-03-12T19:00:00,0.8711637829111941,0.8778348095668934,0.7629675821703327,0.006671026655699297,high,high
NSR-GRID-025,evt_0552,2020-03-12T19:00:00,0.8671595217451701,0.8759512077847239,0.7577161367106905,0.008791686039553825,high,high
NSR-GRID-026,evt_0552,2020-03-12T19:00:00,0.789139270700405,0.7926314903005753,0.6866156130371875,0.003492219600170321,high,high
NSR-GRID-027,evt_0552,2020-03-12T19:00:00,0.882417938790431,0.884941666126838,0.777216080452838,0.0025237273364070445,high,high
NSR-GRID-028,evt_0552,2020-03-12T19:00:00,0.8222109089950879,0.831036568938102,0.7103118428674419,0.008825659943014097,high,high
NSR-GRID-029,evt_0552,2020-03-12T19:00:00,0.8154750741952173,0.8252325816531643,0.7023673488787427,0.009757507457947012,high,high
NSR-GRID-030,evt_0552,2020-03-12T19:00:00,0.8214185143353053,0.8300987480927424,0.714522965210716,0.008680233757437095,high,high
NSR-GRID-031,evt_0552,2020-03-12T19:00:00,0.7254396345941638,0.7333151777465251,0.6277441622897074,0.007875543152361275,high,high
NSR-GRID-032,evt_0552,2020-03-12T19:00:00,0.8556902168928932,0.859847358654917,0.7488949149986458,0.004157141762023864,high,high
NSR-GRID-033,evt_0552,2020-03-12T19:00:00,0.6260765782543194,0.6107563618244133,0.526085975514062,0.015320216429906108,medium,medium
NSR-GRID-034,evt_0552,2020-03-12T19:00:00,0.6962893646334423,0.7008225991930301,0.6126228201994113,0.004533234559587873,high,high
NSR-GRID-035,evt_0552,2020-03-12T19:00:00,0.6471449626069032,0.6488837091621333,0.556431903997639,0.0017387465552300974,medium,medium
NSR-GRID-036,evt_0552,2020-03-12T19:00:00,0.6135422343207183,0.6076971422052391,0.5178634793420401,0.0058450921154792335,medium,medium
NSR-GRID-037,evt_0552,2020-03-12T19:00:00,0.680234582139313,0.6812053307255554,0.6022593981470288,0.0009707485862424647,high,high
NSR-GRID-038,evt_0552,2020-03-12T19:00:00,0.7412236509088863,0.746265899108305,0.6446587169356616,0.005042248199418675,high,high
NSR-GRID-039,evt_0552,2020-03-12T19:00:00,0.8185626241132415,0.8223704323049499,0.7129223694852239,0.0038078081917083395,high,high
NSR-GRID-040,evt_0552,2020-03-12T19:00:00,0.734863813794421,0.7392891940954978,0.6405926151399839,0.004425380301076753,high,high
NSR-GRID-041,evt_0552,2020-03-12T19:00:00,0.8617940762706733,0.867650317015016,0.7513323447062442,0.005856240744342767,high,high
NSR-GRID-042,evt_0552,2020-03-12T19:00:00,0.6356189550038509,0.6362136885209627,0.5571623824034654,0.0005947335171118118,medium,medium
NSR-GRID-043,evt_0552,2020-03-12T19:00:00,0.7710840961536447,0.77588863939368,0.6740381046072895,0.004804543240035319,high,high
NSR-GRID-044,evt_0552,2020-03-12T19:00:00,0.871282494696455,0.8745932425332292,0.7660143925908167,0.0033107478367742083,high,high
NSR-GRID-045,evt_0552,2020-03-12T19:00:00,0.6032483913877762,0.6084386741386554,0.5171415801225249,0.005190282750879183,medium,medium
NSR-GRID-046,evt_0552,2020-03-12T19:00:00,0.7790743646788727,0.7855871361202277,0.6711094067691062,0.006512771441354981,high,high
NSR-GRID-047,evt_0552,2020-03-12T19:00:00,0.5739307122075247,0.5703426839920737,0.49156743555491594,0.0035880282154510112,medium,medium
NSR-GRID-048,evt_0552,2020-03-12T19:00:00,0.7736645186486935,0.7798524064570186,0.6698659943431285,0.006187887808325132,high,high
NSR-GRID-049,evt_0552,2020-03-12T19:00:00,0.5721619100394967,0.5705289961569159,0.47992550226759206,0.0016329138825807998,medium,medium
NSR-GRID-050,evt_0552,2020-03-12T19:00:00,0.8023758701424277,0.8081911720978577,0.699343684939572,0.005815301955430008,high,high
NSR-GRID-051,evt_0552,2020-03-12T19:00:00,0.5435789859602653,0.546210202116568,0.45572092279295817,0.002631216156302685,medium,medium
NSR-GRID-052,evt_0552,2020-03-12T19:00:00,0.8342301132964616,0.8495643364683424,0.7262384381186527,0.015334223171880823,high,high
NSR-GRID-053,evt_0552,2020-03-12T19:00:00,0.5352794754301307,0.5372644754320488,0.4449975600477346,0.001985000001918147,medium,medium
NSR-GRID-054,evt_0552,2020-03-12T19:00:00,0.8730078342350173,0.881208469050636,0.7691571926734381,0.008200634815618724,high,high
NSR-GRID-055,evt_0552,2020-03-12T19:00:00,0.7730845646558705,0.7847020628773097,0.6581521022078991,0.011617498221439204,high,high
NSR-GRID-056,evt_0552,2020-03-12T19:00:00,0.7974202831199105,0.7969829373563979,0.6910878348966059,0.0004373457635126199,high,high
NSR-GRID-057,evt_0552,2020-03-12T19:00:00,0.8512227324713364,0.8546582541169481,0.7427080985438616,0.003435521645611672,high,high
NSR-GRID-058,evt_0552,2020-03-12T19:00:00,0.8269083150500575,0.8387443670706288,0.718216955118276,0.011836052020571364,high,high
NSR-GRID-059,evt_0552,2020-03-12T19:00:00,0.7694096227719234,0.7782450406039788,0.6528107082682282,0.008835417832055437,high,high
NSR-GRID-060,evt_0552,2020-03-12T19:00:00,0.841786963008602,0.8495472281872266,0.7330135184321832,0.0077602651786246035,high,high
NSR-GRID-061,evt_0552,2020-03-12T19:00:00,0.6328008012791455,0.6276679593596519,0.5390063691006058,0.0051328419194935915,medium,medium
NSR-GRID-062,evt_0552,2020-03-12T19:00:00,0.7197097651875425,0.7247227965290589,0.6337343168720216,0.005013031341516427,high,high
NSR-GRID-063,evt_0552,2020-03-12T19:00:00,0.7155620251510421,0.7211503691620093,0.6312655984291675,0.0055883440109671945,high,high
NSR-GRID-064,evt_0552,2020-03-12T19:00:00,0.7092530211309647,0.7202900721612373,0.6240218649287903,0.011037051030272638,high,high
NSR-GRID-065,evt_0552,2020-03-12T19:00:00,0.8376224591267303,0.8414443898932339,0.7280569643582074,0.0038219307665036117,high,high
NSR-GRID-066,evt_0552,2020-03-12T19:00:00,0.6171703706024818,0.6154035107243911,0.5253154573071181,0.0017668598780906652,medium,medium
NSR-GRID-067,evt_0552,2020-03-12T19:00:00,0.6840939369514006,0.6753508894443402,0.5975720486310704,0.008743047507060453,high,high
NSR-GRID-068,evt_0552,2020-03-12T19:00:00,0.8501167077577516,0.8590870224050131,0.7431263597360728,0.008970314647261501,high,high
NSR-GRID-069,evt_0552,2020-03-12T19:00:00,0.7417386933462043,0.7461732944054116,0.646739714384878,0.004434601059207233,high,high
NSR-GRID-070,evt_0552,2020-03-12T19:00:00,0.6652597188746984,0.6751181008242114,0.5817069042199369,0.009858381949513051,high,high
NSR-GRID-071,evt_0552,2020-03-12T19:00:00,0.6612544937334361,0.6580691487813533,0.5857761016968445,0.0031853449520828914,high,medium
NSR-GRID-072,evt_0552,2020-03-12T19:00:00,0.5847330481733486,0.5803156727296264,0.49714737958509453,0.004417375443722227,medium,medium
NSR-GRID-073,evt_0552,2020-03-12T19:00:00,0.5811922346082883,0.576925982180074,0.49398875576228907,0.004266252428214323,medium,medium
NSR-GRID-074,evt_0552,2020-03-12T19:00:00,0.5633587611748145,0.5634823819034988,0.47919102748275844,0.00012362072868421503,medium,medium
NSR-GRID-075,evt_0552,2020-03-12T19:00:00,0.5431643744533181,0.543832855470886,0.44756622056348466,0.0006684810175678901,medium,medium
NSR-GRID-076,evt_0552,2020-03-12T19:00:00,0.5243655224685609,0.5284422609856836,0.4303408860749204,0.004076738517122647,medium,medium
NSR-GRID-077,evt_0552,2020-03-12T19:00:00,0.5421049149468025,0.5469610744885282,0.45174288209793095,0.004856159541725691,medium,medium
NSR-GRID-078,evt_0552,2020-03-12T19:00:00,0.7637100445949844,0.773455485914791,0.6556164091845746,0.009745441319806591,high,high
NSR-GRID-079,evt_0552,2020-03-12T19:00:00,0.5652061982891483,0.5626263435985893,0.4781244285623272,0.0025798546905589914,medium,medium
NSR-GRID-080,evt_0552,2020-03-12T19:00:00,0.8297623504733724,0.8428667646892413,0.7178808838187068,0.013104414215868831,high,high
NSR-GRID-081,evt_0552,2020-03-12T19:00:00,0.5498798861642145,0.551702295669271,0.45802765554879515,0.0018224095050565214,medium,medium
NSR-GRID-082,evt_0552,2020-03-12T19:00:00,0.8450742768170197,0.853016813169885,0.736748779116648,0.007942536352865237,high,high
NSR-GRID-083,evt_0552,2020-03-12T19:00:00,0.8414712481734555,0.851101303949958,0.733825071993477,0.009630055776502444,high,high
NSR-GRID-084,evt_0552,2020-03-12T19:00:00,0.8189826200830177,0.827336543429453,0.7067794145676974,0.008353923346435255,high,high
NSR-GRID-085,evt_0552,2020-03-12T19:00:00,0.8079573665500823,0.8195815611465028,0.6982975611127015,0.0116241945964205,high,high
NSR-GRID-086,evt_0552,2020-03-12T19:00:00,0.7634854189887987,0.7830635141700277,0.6543389847560261,0.019578095181228994,high,high
NSR-GRID-087,evt_0552,2020-03-12T19:00:00,0.8243523029628905,0.8304772095688016,0.7189584285989142,0.006124906605911029,high,high
NSR-GRID-088,evt_0552,2020-03-12T19:00:00,0.725485807837605,0.7439169103630746,0.6186237964229386,0.018431102525469645,high,high
NSR-GRID-089,evt_0552,2020-03-12T19:00:00,0.7922345168065646,0.7937756919700812,0.6814001402457602,0.001541175163516595,high,high
NSR-GRID-090,evt_0552,2020-03-12T19:00:00,0.750028899142421,0.755275845181413,0.6534822389749295,0.005246946038992006,high,high
NSR-GRID-091,evt_0552,2020-03-12T19:00:00,0.7120870837010481,0.7169048126876394,0.6293274795659611,0.004817728986591274,high,high
NSR-GRID-092,evt_0552,2020-03-12T19:00:00,0.8573351612133714,0.8628496315614262,0.7505467279624047,0.005514470348054856,high,high
NSR-GRID-093,evt_0552,2020-03-12T19:00:00,0.7427440234925452,0.7502597270707284,0.6473412173593731,0.007515703578183208,high,high
NSR-GRID-094,evt_0552,2020-03-12T19:00:00,0.8031278347501983,0.8085913824348956,0.6923232319463222,0.005463547684697256,high,high
NSR-GRID-095,evt_0552,2020-03-12T19:00:00,0.7480773832994924,0.7547765401570744,0.6531500360804439,0.006699156857582045,high,high
NSR-GRID-096,evt_0552,2020-03-12T19:00:00,0.7931584295919573,0.7965704428257412,0.6823397357343797,0.003412013233783928,high,high
NSR-GRID-097,evt_0552,2020-03-12T19:00:00,0.7239085649714027,0.7398815843070082,0.616269430028899,0.015973019335605576,high,high
NSR-GRID-098,evt_0552,2020-03-12T19:00:00,0.7457665600161493,0.7557533169239196,0.6313774406043551,0.009986756907770289,high,high
NSR-GRID-099,evt_0552,2020-03-12T19:00:00,0.7190316572436856,0.7287881186603532,0.612030609344179,0.009756461416667639,high,high
NSR-GRID-100,evt_0552,2020-03-12T19:00:00,0.5493252741980807,0.5553587066348428,0.45969322742288277,0.006033432436762021,medium,medium
NSR-GRID-101,evt_0552,2020-03-12T19:00:00,0.5820454921965348,0.5808786257649409,0.4926649278554154,0.001166866431593916,medium,medium
NSR-GRID-102,evt_0552,2020-03-12T19:00:00,0.5700019544990579,0.5668575860321214,0.481836582755517,0.0031443684669364425,medium,medium
